date,start_date,time,wait_time
2017-03-10,2017-03-10,15:19:14,5
2017-03-10,2017-03-10,15:26:15,10
2017-03-10,2017-03-10,15:33:14,10
2017-03-10,2017-03-10,15:40:22,10
2017-03-10,2017-03-10,15:47:15,10
2017-03-10,2017-03-10,15:54:48,10
2017-03-10,2017-03-10,15:59:28,10
2017-03-10,2017-03-10,16:05:22,10
2017-03-10,2017-03-10,16:12:15,20
2017-03-10,2017-03-10,16:19:15,20
2017-03-10,2017-03-10,16:26:14,20
2017-03-10,2017-03-10,16:33:31,20
2017-03-10,2017-03-10,16:40:35,20
2017-03-10,2017-03-10,16:47:14,20
2017-03-10,2017-03-10,16:54:14,20
2017-03-10,2017-03-10,16:59:16,20
2017-03-10,2017-03-10,17:05:20,20
2017-03-10,2017-03-10,17:12:14,20
2017-03-10,2017-03-10,17:19:14,20
2017-03-10,2017-03-10,17:26:18,20
2017-03-10,2017-03-10,17:33:15,20
2017-03-10,2017-03-10,17:40:25,20
2017-03-10,2017-03-10,17:47:14,20
2017-03-10,2017-03-10,17:54:14,20
2017-03-10,2017-03-10,17:59:25,20
2017-03-10,2017-03-10,18:05:20,20
2017-03-10,2017-03-10,18:12:14,10
2017-03-10,2017-03-10,18:19:16,10
2017-03-10,2017-03-10,18:26:15,10
2017-03-10,2017-03-10,18:33:19,10
2017-03-10,2017-03-10,18:40:21,10
2017-03-10,2017-03-10,18:47:23,10
2017-03-10,2017-03-10,18:54:15,10
2017-03-10,2017-03-10,18:59:17,5
2017-03-11,2017-03-11,08:05:19,5
2017-03-11,2017-03-11,08:19:17,5
2017-03-11,2017-03-11,08:26:15,5
2017-03-11,2017-03-11,08:33:15,5
2017-03-11,2017-03-11,08:40:22,5
2017-03-11,2017-03-11,08:47:16,5
2017-03-11,2017-03-11,08:54:16,5
2017-03-11,2017-03-11,08:59:16,15
2017-03-11,2017-03-11,09:05:22,15
2017-03-11,2017-03-11,09:12:15,15
2017-03-11,2017-03-11,09:47:16,5
2017-03-11,2017-03-11,10:05:20,5
2017-03-11,2017-03-11,10:12:17,5
2017-03-11,2017-03-11,10:19:52,5
2017-03-11,2017-03-11,10:26:18,5
2017-03-11,2017-03-11,10:33:16,5
2017-03-11,2017-03-11,10:40:19,5
2017-03-11,2017-03-11,10:47:26,10
2017-03-11,2017-03-11,10:59:20,10
2017-03-11,2017-03-11,11:05:20,10
2017-03-11,2017-03-11,11:12:14,10
2017-03-11,2017-03-11,11:40:21,10
2017-03-11,2017-03-11,11:54:26,25
2017-03-11,2017-03-11,11:59:21,25
2017-03-11,2017-03-11,12:05:20,25
2017-03-11,2017-03-11,12:12:15,25
2017-03-11,2017-03-11,12:33:16,25
2017-03-11,2017-03-11,12:40:20,25
2017-03-11,2017-03-11,12:54:15,25
2017-03-11,2017-03-11,12:59:17,25
2017-03-11,2017-03-11,13:05:21,25
2017-03-11,2017-03-11,13:12:17,25
2017-03-11,2017-03-11,13:19:15,25
2017-03-11,2017-03-11,13:26:15,25
2017-03-11,2017-03-11,13:33:15,25
2017-03-11,2017-03-11,13:47:18,25
2017-03-11,2017-03-11,13:54:14,25
2017-03-11,2017-03-11,14:05:21,25
2017-03-11,2017-03-11,14:12:15,25
2017-03-11,2017-03-11,14:19:15,25
2017-03-11,2017-03-11,14:26:16,25
2017-03-11,2017-03-11,14:33:23,25
2017-03-11,2017-03-11,14:40:20,25
2017-03-11,2017-03-11,14:47:29,25
2017-03-11,2017-03-11,14:54:15,25
2017-03-11,2017-03-11,14:59:19,25
2017-03-11,2017-03-11,15:05:21,35
2017-03-11,2017-03-11,15:12:33,35
2017-03-11,2017-03-11,15:19:20,35
2017-03-11,2017-03-11,15:33:15,35
2017-03-11,2017-03-11,15:40:20,35
2017-03-11,2017-03-11,15:47:26,35
2017-03-11,2017-03-11,15:54:15,35
2017-03-11,2017-03-11,15:59:17,35
2017-03-11,2017-03-11,16:05:19,35
2017-03-11,2017-03-11,16:12:16,35
2017-03-11,2017-03-11,16:19:16,35
2017-03-11,2017-03-11,16:33:14,35
2017-03-11,2017-03-11,16:40:20,35
2017-03-11,2017-03-11,16:47:14,35
2017-03-11,2017-03-11,16:54:18,35
2017-03-11,2017-03-11,17:19:14,35
2017-03-11,2017-03-11,17:33:15,35
2017-03-11,2017-03-11,18:05:20,20
2017-03-11,2017-03-11,18:12:21,20
2017-03-11,2017-03-11,18:19:15,20
2017-03-11,2017-03-11,18:33:14,20
2017-03-11,2017-03-11,18:40:21,20
2017-03-11,2017-03-11,18:47:15,20
2017-03-11,2017-03-11,19:05:18,20
2017-03-11,2017-03-11,19:19:19,20
2017-03-11,2017-03-11,19:47:18,10
2017-03-11,2017-03-11,19:54:15,10
2017-03-11,2017-03-11,19:59:25,10
2017-03-12,2017-03-12,08:05:20,10
2017-03-12,2017-03-12,08:19:15,10
2017-03-12,2017-03-12,08:26:15,10
2017-03-12,2017-03-12,08:33:14,10
2017-03-12,2017-03-12,08:40:20,10
2017-03-12,2017-03-12,08:47:29,10
2017-03-12,2017-03-12,08:54:20,10
2017-03-12,2017-03-12,08:59:20,10
2017-03-12,2017-03-12,09:05:20,10
2017-03-12,2017-03-12,09:12:21,10
2017-03-12,2017-03-12,09:19:14,10
2017-03-12,2017-03-12,09:26:27,10
2017-03-12,2017-03-12,09:33:25,10
2017-03-12,2017-03-12,09:40:17,10
2017-03-12,2017-03-12,09:47:14,10
2017-03-12,2017-03-12,09:54:18,10
2017-03-12,2017-03-12,09:59:33,10
2017-03-12,2017-03-12,10:05:26,10
2017-03-12,2017-03-12,10:12:14,10
2017-03-12,2017-03-12,10:19:14,10
2017-03-12,2017-03-12,10:26:14,10
2017-03-12,2017-03-12,10:33:15,10
2017-03-12,2017-03-12,10:40:21,10
2017-03-12,2017-03-12,10:47:14,10
2017-03-12,2017-03-12,10:54:34,10
2017-03-12,2017-03-12,10:59:21,10
2017-03-12,2017-03-12,11:05:21,10
2017-03-12,2017-03-12,11:12:21,10
2017-03-12,2017-03-12,11:20:20,10
2017-03-12,2017-03-12,11:26:15,10
2017-03-12,2017-03-12,11:33:14,10
2017-03-12,2017-03-12,11:40:24,10
2017-03-12,2017-03-12,11:47:14,10
2017-03-12,2017-03-12,11:54:29,10
2017-03-12,2017-03-12,11:59:23,10
2017-03-12,2017-03-12,12:05:22,10
2017-03-12,2017-03-12,12:12:16,10
2017-03-12,2017-03-12,12:19:18,10
2017-03-12,2017-03-12,12:26:31,10
2017-03-12,2017-03-12,12:40:21,15
2017-03-12,2017-03-12,12:47:14,15
2017-03-12,2017-03-12,12:55:09,20
2017-03-12,2017-03-12,12:58:21,20
2017-03-12,2017-03-12,13:05:20,20
2017-03-12,2017-03-12,13:12:21,20
2017-03-12,2017-03-12,13:19:15,20
2017-03-12,2017-03-12,13:26:16,20
2017-03-12,2017-03-12,13:33:15,20
2017-03-12,2017-03-12,13:40:20,20
2017-03-12,2017-03-12,13:47:14,20
2017-03-12,2017-03-12,13:54:16,20
2017-03-12,2017-03-12,13:59:21,20
2017-03-12,2017-03-12,14:12:21,20
2017-03-12,2017-03-12,14:26:15,20
2017-03-12,2017-03-12,14:33:15,20
2017-03-12,2017-03-12,14:40:42,20
2017-03-12,2017-03-12,14:54:14,20
2017-03-12,2017-03-12,14:59:17,20
2017-03-12,2017-03-12,15:05:21,20
2017-03-12,2017-03-12,15:12:24,20
2017-03-12,2017-03-12,15:19:14,20
2017-03-12,2017-03-12,15:26:14,20
2017-03-12,2017-03-12,15:33:14,20
2017-03-12,2017-03-12,15:40:20,20
2017-03-12,2017-03-12,15:47:15,20
2017-03-12,2017-03-12,15:54:14,20
2017-03-12,2017-03-12,15:59:35,20
2017-03-12,2017-03-12,16:05:20,20
2017-03-12,2017-03-12,16:12:15,20
2017-03-12,2017-03-12,16:19:17,20
2017-03-12,2017-03-12,16:26:40,20
2017-03-12,2017-03-12,16:33:31,15
2017-03-12,2017-03-12,16:40:17,15
2017-03-12,2017-03-12,16:47:15,15
2017-03-12,2017-03-12,16:54:16,15
2017-03-12,2017-03-12,16:59:19,15
2017-03-12,2017-03-12,17:05:22,15
2017-03-12,2017-03-12,17:12:22,15
2017-03-12,2017-03-12,17:19:15,15
2017-03-12,2017-03-12,17:26:15,15
2017-03-12,2017-03-12,17:33:16,15
2017-03-12,2017-03-12,17:40:23,15
2017-03-12,2017-03-12,17:48:18,15
2017-03-12,2017-03-12,17:59:24,15
2017-03-12,2017-03-12,18:05:18,15
2017-03-12,2017-03-12,18:12:14,15
2017-03-12,2017-03-12,18:19:14,15
2017-03-12,2017-03-12,18:26:21,15
2017-03-12,2017-03-12,18:33:27,15
2017-03-12,2017-03-12,18:40:17,15
2017-03-12,2017-03-12,18:47:18,15
2017-03-12,2017-03-12,18:54:15,15
2017-03-12,2017-03-12,18:59:20,15
2017-03-12,2017-03-12,19:05:30,15
2017-03-12,2017-03-12,19:12:18,15
2017-03-12,2017-03-12,19:19:22,15
2017-03-12,2017-03-12,19:26:15,15
2017-03-12,2017-03-12,19:48:23,10
2017-03-12,2017-03-12,19:54:19,10
2017-03-12,2017-03-12,19:59:25,10
2017-03-13,2017-03-13,08:05:34,5
2017-03-13,2017-03-13,08:12:24,5
2017-03-13,2017-03-13,08:19:16,5
2017-03-13,2017-03-13,08:26:17,5
2017-03-13,2017-03-13,08:33:16,5
2017-03-13,2017-03-13,08:40:21,5
2017-03-13,2017-03-13,08:47:15,10
2017-03-13,2017-03-13,08:54:15,10
2017-03-13,2017-03-13,08:59:17,10
2017-03-13,2017-03-13,09:05:33,10
2017-03-13,2017-03-13,09:12:23,10
2017-03-13,2017-03-13,09:19:17,10
2017-03-13,2017-03-13,09:26:18,10
2017-03-13,2017-03-13,09:33:15,10
2017-03-13,2017-03-13,09:40:20,10
2017-03-13,2017-03-13,09:48:22,10
2017-03-13,2017-03-13,09:54:14,10
2017-03-13,2017-03-13,09:59:17,10
2017-03-13,2017-03-13,10:05:24,10
2017-03-13,2017-03-13,10:12:19,10
2017-03-13,2017-03-13,10:19:15,10
2017-03-13,2017-03-13,10:26:15,10
2017-03-13,2017-03-13,10:33:15,10
2017-03-13,2017-03-13,10:40:20,10
2017-03-13,2017-03-13,10:47:15,10
2017-03-13,2017-03-13,10:54:14,10
2017-03-13,2017-03-13,10:59:17,10
2017-03-13,2017-03-13,11:04:47,10
2017-03-13,2017-03-13,11:05:19,10
2017-03-13,2017-03-13,11:12:18,10
2017-03-13,2017-03-13,11:19:15,10
2017-03-13,2017-03-13,11:26:17,10
2017-03-13,2017-03-13,11:33:17,10
2017-03-13,2017-03-13,11:40:20,10
2017-03-13,2017-03-13,11:47:15,10
2017-03-13,2017-03-13,11:54:16,10
2017-03-13,2017-03-13,11:59:16,10
2017-03-13,2017-03-13,12:05:17,10
2017-03-13,2017-03-13,12:12:19,10
2017-03-13,2017-03-13,12:19:30,10
2017-03-13,2017-03-13,12:26:18,10
2017-03-13,2017-03-13,12:33:15,10
2017-03-13,2017-03-13,12:40:20,10
2017-03-13,2017-03-13,12:47:15,30
2017-03-13,2017-03-13,12:54:17,30
2017-03-13,2017-03-13,12:59:17,30
2017-03-13,2017-03-13,13:05:24,30
2017-03-13,2017-03-13,13:12:14,30
2017-03-13,2017-03-13,13:19:17,30
2017-03-13,2017-03-13,13:26:18,30
2017-03-13,2017-03-13,13:33:15,30
2017-03-13,2017-03-13,13:40:21,30
2017-03-13,2017-03-13,13:47:15,30
2017-03-13,2017-03-13,13:54:14,30
2017-03-13,2017-03-13,13:59:16,30
2017-03-13,2017-03-13,14:05:22,30
2017-03-13,2017-03-13,14:12:22,30
2017-03-13,2017-03-13,14:19:14,30
2017-03-13,2017-03-13,14:26:17,30
2017-03-13,2017-03-13,14:33:15,30
2017-03-13,2017-03-13,14:40:21,30
2017-03-13,2017-03-13,14:47:15,30
2017-03-13,2017-03-13,14:54:30,30
2017-03-13,2017-03-13,14:59:19,30
2017-03-13,2017-03-13,15:05:17,30
2017-03-13,2017-03-13,15:12:17,30
2017-03-13,2017-03-13,15:19:15,30
2017-03-13,2017-03-13,15:26:18,30
2017-03-13,2017-03-13,15:33:23,30
2017-03-13,2017-03-13,15:40:20,30
2017-03-13,2017-03-13,15:47:16,30
2017-03-13,2017-03-13,15:54:15,30
2017-03-13,2017-03-13,15:59:19,30
2017-03-13,2017-03-13,16:05:23,30
2017-03-13,2017-03-13,16:12:15,30
2017-03-13,2017-03-13,16:19:23,30
2017-03-13,2017-03-13,16:26:16,30
2017-03-13,2017-03-13,16:33:14,30
2017-03-13,2017-03-13,16:40:16,30
2017-03-13,2017-03-13,16:47:17,30
2017-03-13,2017-03-13,16:54:15,15
2017-03-13,2017-03-13,16:59:17,15
2017-03-13,2017-03-13,17:05:23,15
2017-03-13,2017-03-13,17:12:30,15
2017-03-13,2017-03-13,17:19:14,15
2017-03-13,2017-03-13,17:26:15,15
2017-03-13,2017-03-13,17:33:16,15
2017-03-13,2017-03-13,17:40:19,15
2017-03-13,2017-03-13,17:47:15,15
2017-03-13,2017-03-13,17:54:14,15
2017-03-13,2017-03-13,17:59:46,15
2017-03-14,2017-03-14,08:05:24,5
2017-03-14,2017-03-14,08:12:16,5
2017-03-14,2017-03-14,08:19:14,5
2017-03-14,2017-03-14,08:26:16,5
2017-03-14,2017-03-14,08:33:14,5
2017-03-14,2017-03-14,08:40:21,5
2017-03-14,2017-03-14,08:47:31,5
2017-03-14,2017-03-14,08:54:15,5
2017-03-14,2017-03-14,08:54:48,5
2017-03-14,2017-03-14,08:59:18,5
2017-03-14,2017-03-14,09:05:20,5
2017-03-14,2017-03-14,09:12:17,5
2017-03-14,2017-03-14,09:19:14,5
2017-03-14,2017-03-14,09:26:29,5
2017-03-14,2017-03-14,09:33:14,5
2017-03-14,2017-03-14,09:40:31,5
2017-03-14,2017-03-14,09:47:15,5
2017-03-14,2017-03-14,09:54:14,5
2017-03-14,2017-03-14,09:59:25,5
2017-03-14,2017-03-14,10:05:35,5
2017-03-14,2017-03-14,10:12:14,5
2017-03-14,2017-03-14,10:19:14,5
2017-03-14,2017-03-14,10:26:16,5
2017-03-14,2017-03-14,10:33:19,5
2017-03-14,2017-03-14,10:40:20,5
2017-03-14,2017-03-14,10:47:15,5
2017-03-14,2017-03-14,10:54:14,5
2017-03-14,2017-03-14,10:59:16,5
2017-03-14,2017-03-14,11:06:28,20
2017-03-14,2017-03-14,11:12:14,20
2017-03-14,2017-03-14,11:19:22,20
2017-03-14,2017-03-14,11:26:31,35
2017-03-14,2017-03-14,11:40:29,35
2017-03-14,2017-03-14,11:47:15,35
2017-03-14,2017-03-14,11:54:15,35
2017-03-14,2017-03-14,11:59:20,35
2017-03-14,2017-03-14,12:05:21,35
2017-03-14,2017-03-14,12:12:30,35
2017-03-14,2017-03-14,12:19:15,35
2017-03-14,2017-03-14,12:26:15,35
2017-03-14,2017-03-14,12:33:21,35
2017-03-14,2017-03-14,12:40:17,35
2017-03-14,2017-03-14,12:47:16,35
2017-03-14,2017-03-14,12:54:17,50
2017-03-14,2017-03-14,12:55:23,50
2017-03-14,2017-03-14,13:05:21,50
2017-03-14,2017-03-14,13:12:14,50
2017-03-14,2017-03-14,13:19:18,50
2017-03-14,2017-03-14,13:26:14,50
2017-03-14,2017-03-14,13:33:14,50
2017-03-14,2017-03-14,13:40:23,50
2017-03-14,2017-03-14,13:47:34,50
2017-03-14,2017-03-14,13:54:16,50
2017-03-14,2017-03-14,13:59:21,50
2017-03-14,2017-03-14,14:05:34,50
2017-03-14,2017-03-14,14:12:22,50
2017-03-14,2017-03-14,14:19:15,50
2017-03-14,2017-03-14,14:26:15,50
2017-03-14,2017-03-14,14:33:16,50
2017-03-14,2017-03-14,14:40:28,50
2017-03-14,2017-03-14,14:47:15,50
2017-03-14,2017-03-14,14:54:16,50
2017-03-14,2017-03-14,14:59:19,50
2017-03-14,2017-03-14,15:05:21,50
2017-03-14,2017-03-14,15:12:15,50
2017-03-14,2017-03-14,15:19:23,50
2017-03-14,2017-03-14,15:26:29,45
2017-03-14,2017-03-14,15:33:16,45
2017-03-14,2017-03-14,15:38:29,45
2017-03-14,2017-03-14,15:40:20,45
2017-03-14,2017-03-14,15:47:19,45
2017-03-14,2017-03-14,15:54:18,45
2017-03-14,2017-03-14,15:59:17,45
2017-03-14,2017-03-14,16:05:20,45
2017-03-14,2017-03-14,16:12:14,45
2017-03-14,2017-03-14,16:19:14,45
2017-03-14,2017-03-14,16:26:14,45
2017-03-14,2017-03-14,16:33:17,45
2017-03-14,2017-03-14,16:40:20,45
2017-03-14,2017-03-14,16:47:16,45
2017-03-14,2017-03-14,16:54:14,45
2017-03-14,2017-03-14,16:59:18,45
2017-03-14,2017-03-14,17:05:21,45
2017-03-14,2017-03-14,17:12:15,45
2017-03-14,2017-03-14,17:19:14,45
2017-03-14,2017-03-14,17:33:14,45
2017-03-14,2017-03-14,17:40:19,45
2017-03-14,2017-03-14,17:47:23,45
2017-03-14,2017-03-14,17:54:15,45
2017-03-14,2017-03-14,17:59:17,45
2017-03-14,2017-03-14,18:05:17,45
2017-03-14,2017-03-14,18:12:17,45
2017-03-14,2017-03-14,18:26:17,45
2017-03-14,2017-03-14,18:33:15,45
2017-03-14,2017-03-14,18:40:17,45
2017-03-14,2017-03-14,18:47:19,45
2017-03-14,2017-03-14,18:54:20,45
2017-03-14,2017-03-14,18:59:18,45
2017-03-14,2017-03-14,19:05:19,45
2017-03-14,2017-03-14,19:12:18,45
2017-03-14,2017-03-14,19:19:15,45
2017-03-14,2017-03-14,19:33:15,45
2017-03-14,2017-03-14,19:40:24,45
2017-03-14,2017-03-14,19:47:24,0
2017-03-14,2017-03-14,19:54:14,20
2017-03-15,2017-03-15,08:05:20,5
2017-03-15,2017-03-15,08:12:15,5
2017-03-15,2017-03-15,08:19:15,5
2017-03-15,2017-03-15,08:26:15,5
2017-03-15,2017-03-15,08:33:16,5
2017-03-15,2017-03-15,08:40:20,5
2017-03-15,2017-03-15,08:47:15,5
2017-03-15,2017-03-15,08:54:29,5
2017-03-15,2017-03-15,08:59:17,5
2017-03-15,2017-03-15,09:05:21,5
2017-03-15,2017-03-15,09:12:15,5
2017-03-15,2017-03-15,09:19:17,5
2017-03-15,2017-03-15,09:26:15,5
2017-03-15,2017-03-15,09:33:14,5
2017-03-15,2017-03-15,09:40:28,10
2017-03-15,2017-03-15,09:47:14,10
2017-03-15,2017-03-15,09:54:14,10
2017-03-15,2017-03-15,09:59:18,10
2017-03-15,2017-03-15,10:12:14,10
2017-03-15,2017-03-15,10:19:15,10
2017-03-15,2017-03-15,10:26:31,25
2017-03-15,2017-03-15,10:33:15,25
2017-03-15,2017-03-15,10:40:20,25
2017-03-15,2017-03-15,10:47:27,25
2017-03-15,2017-03-15,10:54:15,25
2017-03-15,2017-03-15,10:59:17,25
2017-03-15,2017-03-15,11:05:19,25
2017-03-15,2017-03-15,11:12:21,25
2017-03-15,2017-03-15,11:19:29,25
2017-03-15,2017-03-15,11:26:18,25
2017-03-15,2017-03-15,11:33:21,25
2017-03-15,2017-03-15,11:40:16,25
2017-03-15,2017-03-15,11:47:17,40
2017-03-15,2017-03-15,11:54:37,40
2017-03-15,2017-03-15,11:59:22,40
2017-03-15,2017-03-15,12:05:52,40
2017-03-15,2017-03-15,12:12:23,40
2017-03-15,2017-03-15,12:19:14,40
2017-03-15,2017-03-15,12:26:17,60
2017-03-15,2017-03-15,12:33:15,60
2017-03-15,2017-03-15,12:40:23,60
2017-03-15,2017-03-15,12:47:23,60
2017-03-15,2017-03-15,12:54:15,60
2017-03-15,2017-03-15,12:59:16,60
2017-03-15,2017-03-15,13:05:22,60
2017-03-15,2017-03-15,13:12:15,60
2017-03-15,2017-03-15,13:19:15,60
2017-03-15,2017-03-15,13:26:15,60
2017-03-15,2017-03-15,13:33:13,60
2017-03-15,2017-03-15,13:40:23,60
2017-03-15,2017-03-15,13:47:15,60
2017-03-15,2017-03-15,13:54:15,60
2017-03-15,2017-03-15,13:59:27,60
2017-03-15,2017-03-15,14:05:26,60
2017-03-15,2017-03-15,14:12:30,60
2017-03-15,2017-03-15,14:19:15,50
2017-03-15,2017-03-15,14:26:15,10
2017-03-15,2017-03-15,14:33:14,10
2017-03-15,2017-03-15,14:40:22,10
2017-03-15,2017-03-15,14:47:23,15
2017-03-15,2017-03-15,14:59:17,45
2017-03-15,2017-03-15,15:05:20,45
2017-03-15,2017-03-15,15:12:15,45
2017-03-15,2017-03-15,15:19:19,45
2017-03-15,2017-03-15,15:26:15,45
2017-03-15,2017-03-15,15:33:14,45
2017-03-15,2017-03-15,15:40:20,45
2017-03-15,2017-03-15,15:47:15,45
2017-03-15,2017-03-15,15:54:15,45
2017-03-15,2017-03-15,15:59:18,45
2017-03-15,2017-03-15,16:05:20,45
2017-03-15,2017-03-15,16:12:15,45
2017-03-15,2017-03-15,16:19:15,45
2017-03-15,2017-03-15,16:26:14,45
2017-03-15,2017-03-15,16:33:18,45
2017-03-15,2017-03-15,16:40:22,45
2017-03-15,2017-03-15,16:47:14,45
2017-03-15,2017-03-15,16:54:14,45
2017-03-15,2017-03-15,17:05:19,45
2017-03-15,2017-03-15,17:12:15,45
2017-03-15,2017-03-15,17:19:16,45
2017-03-15,2017-03-15,17:47:19,45
2017-03-15,2017-03-15,17:54:15,45
2017-03-15,2017-03-15,17:59:16,45
2017-03-15,2017-03-15,18:05:20,45
2017-03-15,2017-03-15,18:12:14,45
2017-03-15,2017-03-15,18:19:17,20
2017-03-15,2017-03-15,18:26:17,20
2017-03-15,2017-03-15,18:47:15,10
2017-03-15,2017-03-15,18:54:14,10
2017-03-15,2017-03-15,19:05:19,10
2017-03-15,2017-03-15,19:12:14,10
2017-03-15,2017-03-15,19:19:15,10
2017-03-15,2017-03-15,19:26:15,10
2017-03-15,2017-03-15,19:33:21,10
2017-03-15,2017-03-15,19:47:14,15
2017-03-15,2017-03-15,19:54:15,15
2017-03-15,2017-03-15,19:59:17,15
2017-03-16,2017-03-16,08:05:21,5
2017-03-16,2017-03-16,08:12:18,5
2017-03-16,2017-03-16,08:19:15,5
2017-03-16,2017-03-16,08:26:15,5
2017-03-16,2017-03-16,08:33:17,5
2017-03-16,2017-03-16,08:40:20,5
2017-03-16,2017-03-16,08:54:18,5
2017-03-16,2017-03-16,08:59:16,5
2017-03-16,2017-03-16,09:59:38,5
2017-03-16,2017-03-16,10:05:19,5
2017-03-16,2017-03-16,10:12:17,5
2017-03-16,2017-03-16,10:19:31,5
2017-03-16,2017-03-16,10:33:32,15
2017-03-16,2017-03-16,10:40:20,30
2017-03-16,2017-03-16,10:54:17,30
2017-03-16,2017-03-16,10:59:17,30
2017-03-16,2017-03-16,11:05:20,30
2017-03-16,2017-03-16,11:12:17,30
2017-03-16,2017-03-16,11:19:15,60
2017-03-16,2017-03-16,11:26:16,60
2017-03-16,2017-03-16,11:33:15,60
2017-03-16,2017-03-16,11:40:21,60
2017-03-16,2017-03-16,11:47:17,40
2017-03-16,2017-03-16,11:54:15,40
2017-03-16,2017-03-16,12:05:20,40
2017-03-16,2017-03-16,12:12:14,40
2017-03-16,2017-03-16,12:26:22,40
2017-03-16,2017-03-16,12:33:19,40
2017-03-16,2017-03-16,12:40:23,40
2017-03-16,2017-03-16,12:59:24,40
2017-03-16,2017-03-16,13:05:21,40
2017-03-16,2017-03-16,13:12:15,40
2017-03-16,2017-03-16,13:19:14,40
2017-03-16,2017-03-16,13:26:26,40
2017-03-16,2017-03-16,13:33:18,40
2017-03-16,2017-03-16,13:47:15,40
2017-03-16,2017-03-16,13:54:14,40
2017-03-16,2017-03-16,13:59:16,40
2017-03-16,2017-03-16,14:05:20,40
2017-03-16,2017-03-16,14:26:36,40
2017-03-16,2017-03-16,14:47:14,40
2017-03-16,2017-03-16,14:54:16,40
2017-03-16,2017-03-16,15:05:26,40
2017-03-16,2017-03-16,15:12:15,40
2017-03-16,2017-03-16,15:19:15,40
2017-03-16,2017-03-16,15:26:15,40
2017-03-16,2017-03-16,15:33:15,40
2017-03-16,2017-03-16,15:40:22,40
2017-03-16,2017-03-16,15:54:14,40
2017-03-16,2017-03-16,16:05:20,40
2017-03-16,2017-03-16,16:19:15,40
2017-03-16,2017-03-16,16:26:15,40
2017-03-16,2017-03-16,16:40:21,40
2017-03-16,2017-03-16,16:47:25,40
2017-03-16,2017-03-16,16:54:16,40
2017-03-16,2017-03-16,16:59:16,40
2017-03-16,2017-03-16,17:12:15,40
2017-03-16,2017-03-16,17:19:15,40
2017-03-16,2017-03-16,17:33:15,50
2017-03-16,2017-03-16,17:40:31,50
2017-03-16,2017-03-16,17:47:17,50
2017-03-16,2017-03-16,17:54:16,50
2017-03-16,2017-03-16,17:59:19,50
2017-03-16,2017-03-16,18:26:14,50
2017-03-16,2017-03-16,18:33:14,50
2017-03-16,2017-03-16,18:40:20,50
2017-03-16,2017-03-16,18:47:16,50
2017-03-16,2017-03-16,18:54:16,50
2017-03-16,2017-03-16,18:59:16,50
2017-03-16,2017-03-16,19:05:19,50
2017-03-16,2017-03-16,19:12:17,25
2017-03-16,2017-03-16,19:19:15,25
2017-03-16,2017-03-16,19:26:17,25
2017-03-16,2017-03-16,19:33:15,25
2017-03-16,2017-03-16,19:40:24,25
2017-03-16,2017-03-16,19:47:14,25
2017-03-16,2017-03-16,19:54:15,25
2017-03-16,2017-03-16,19:59:17,25
2017-03-17,2017-03-17,08:05:20,5
2017-03-17,2017-03-17,08:12:15,5
2017-03-17,2017-03-17,08:19:22,5
2017-03-17,2017-03-17,08:26:14,5
2017-03-17,2017-03-17,08:33:15,5
2017-03-17,2017-03-17,08:40:20,5
2017-03-17,2017-03-17,08:47:32,10
2017-03-17,2017-03-17,08:54:13,10
2017-03-17,2017-03-17,08:59:17,10
2017-03-17,2017-03-17,09:05:21,10
2017-03-17,2017-03-17,09:12:15,10
2017-03-17,2017-03-17,09:19:16,10
2017-03-17,2017-03-17,09:26:25,10
2017-03-17,2017-03-17,09:33:15,10
2017-03-17,2017-03-17,09:40:20,10
2017-03-17,2017-03-17,09:47:14,10
2017-03-17,2017-03-17,09:54:14,10
2017-03-17,2017-03-17,10:05:26,10
2017-03-17,2017-03-17,10:12:37,10
2017-03-17,2017-03-17,10:19:18,20
2017-03-17,2017-03-17,10:26:21,20
2017-03-17,2017-03-17,10:33:16,20
2017-03-17,2017-03-17,10:40:27,20
2017-03-17,2017-03-17,10:47:14,20
2017-03-17,2017-03-17,10:54:23,20
2017-03-17,2017-03-17,10:59:24,20
2017-03-17,2017-03-17,11:12:15,20
2017-03-17,2017-03-17,11:19:15,30
2017-03-17,2017-03-17,11:26:26,30
2017-03-17,2017-03-17,11:33:14,30
2017-03-17,2017-03-17,11:40:22,30
2017-03-17,2017-03-17,11:54:15,30
2017-03-17,2017-03-17,11:59:20,30
2017-03-17,2017-03-17,12:05:23,30
2017-03-17,2017-03-17,12:12:15,30
2017-03-17,2017-03-17,12:26:14,30
2017-03-17,2017-03-17,12:40:21,30
2017-03-17,2017-03-17,12:47:49,30
2017-03-17,2017-03-17,12:59:17,30
2017-03-17,2017-03-17,13:05:20,30
2017-03-17,2017-03-17,13:12:14,30
2017-03-17,2017-03-17,13:19:14,20
2017-03-17,2017-03-17,13:26:16,20
2017-03-17,2017-03-17,13:33:15,20
2017-03-17,2017-03-17,13:54:15,20
2017-03-17,2017-03-17,13:59:24,40
2017-03-17,2017-03-17,14:05:20,30
2017-03-17,2017-03-17,14:12:15,30
2017-03-17,2017-03-17,14:19:14,30
2017-03-17,2017-03-17,14:26:18,30
2017-03-17,2017-03-17,14:33:15,30
2017-03-17,2017-03-17,14:40:19,30
2017-03-17,2017-03-17,14:47:32,30
2017-03-17,2017-03-17,14:54:15,30
2017-03-17,2017-03-17,14:59:17,30
