date,start_date,time,wait_time
2025-06-02,2025-06-02,14:30:07,5
2025-06-02,2025-06-02,14:36:10,5
2025-06-02,2025-06-02,14:42:08,5
2025-06-02,2025-06-02,14:48:12,5
2025-06-02,2025-06-02,14:54:06,5
2025-06-02,2025-06-02,15:00:10,5
2025-06-02,2025-06-02,15:06:11,5
2025-06-02,2025-06-02,15:12:10,5
2025-06-02,2025-06-02,15:18:08,5
2025-06-02,2025-06-02,15:24:08,5
2025-06-02,2025-06-02,15:30:07,5
2025-06-02,2025-06-02,15:36:10,5
2025-06-02,2025-06-02,15:42:07,5
2025-06-02,2025-06-02,15:48:14,5
2025-06-02,2025-06-02,15:54:07,5
2025-06-02,2025-06-02,16:00:18,5
2025-06-02,2025-06-02,16:06:12,5
2025-06-02,2025-06-02,16:12:09,5
2025-06-02,2025-06-02,16:18:09,5
2025-06-02,2025-06-02,16:24:09,5
2025-06-02,2025-06-02,16:30:07,5
2025-06-02,2025-06-02,16:36:09,5
2025-06-02,2025-06-02,16:42:10,5
2025-06-02,2025-06-02,16:48:13,5
2025-06-02,2025-06-02,16:54:08,5
2025-06-02,2025-06-02,17:00:10,5
2025-06-02,2025-06-02,17:06:11,5
2025-06-02,2025-06-02,17:12:11,5
2025-06-02,2025-06-02,17:18:07,5
2025-06-02,2025-06-02,17:24:10,5
2025-06-02,2025-06-02,17:30:08,5
2025-06-02,2025-06-02,17:36:10,5
2025-06-02,2025-06-02,17:42:08,5
2025-06-02,2025-06-02,17:48:15,5
2025-06-02,2025-06-02,17:54:07,5
2025-06-02,2025-06-02,18:00:14,5
2025-06-02,2025-06-02,18:06:12,5
2025-06-02,2025-06-02,18:12:14,5
2025-06-02,2025-06-02,18:18:07,5
2025-06-02,2025-06-02,18:24:10,5
2025-06-02,2025-06-02,18:30:11,5
2025-06-02,2025-06-02,18:36:09,5
2025-06-02,2025-06-02,18:42:07,5
2025-06-02,2025-06-02,18:48:13,5
2025-06-02,2025-06-02,18:54:07,5
2025-06-02,2025-06-02,19:00:09,5
2025-06-02,2025-06-02,19:06:11,5
2025-06-02,2025-06-02,19:12:10,5
2025-06-02,2025-06-02,19:18:08,5
2025-06-02,2025-06-02,19:24:10,5
2025-06-02,2025-06-02,19:30:06,5
2025-06-02,2025-06-02,19:36:09,5
2025-06-02,2025-06-02,19:42:08,5
2025-06-02,2025-06-02,19:48:13,5
2025-06-02,2025-06-02,19:54:07,5
2025-06-02,2025-06-02,20:00:10,5
2025-06-02,2025-06-02,20:06:10,5
2025-06-02,2025-06-02,20:12:06,5
2025-06-02,2025-06-02,20:18:07,5
2025-06-02,2025-06-02,20:24:07,5
2025-06-02,2025-06-02,20:30:08,5
2025-06-02,2025-06-02,20:36:06,5
2025-06-02,2025-06-02,20:42:06,5
2025-06-02,2025-06-02,20:48:10,5
2025-06-02,2025-06-02,20:54:07,5
2025-06-03,2025-06-03,09:10:19,5
2025-06-03,2025-06-03,09:18:07,5
2025-06-03,2025-06-03,09:24:06,5
2025-06-03,2025-06-03,09:30:09,5
2025-06-03,2025-06-03,09:36:06,5
2025-06-03,2025-06-03,09:42:06,5
2025-06-03,2025-06-03,09:48:12,5
2025-06-03,2025-06-03,09:54:06,5
2025-06-03,2025-06-03,10:00:17,5
2025-06-03,2025-06-03,10:06:11,5
2025-06-03,2025-06-03,10:12:12,5
2025-06-03,2025-06-03,10:13:35,10
2025-06-03,2025-06-03,10:24:11,10
2025-06-03,2025-06-03,10:28:42,15
2025-06-03,2025-06-03,10:36:09,15
2025-06-03,2025-06-03,10:42:07,15
2025-06-03,2025-06-03,10:44:52,25
2025-06-03,2025-06-03,10:54:06,25
2025-06-03,2025-06-03,11:00:12,25
2025-06-03,2025-06-03,11:06:10,25
2025-06-03,2025-06-03,11:12:10,25
2025-06-03,2025-06-03,11:18:09,25
2025-06-03,2025-06-03,11:24:09,25
2025-06-03,2025-06-03,11:24:33,15
2025-06-03,2025-06-03,11:36:10,15
2025-06-03,2025-06-03,11:42:10,15
2025-06-03,2025-06-03,11:48:12,15
2025-06-03,2025-06-03,11:53:39,10
2025-06-03,2025-06-03,12:00:15,10
2025-06-03,2025-06-03,12:04:48,15
2025-06-03,2025-06-03,12:12:12,15
2025-06-03,2025-06-03,12:18:08,15
2025-06-03,2025-06-03,12:24:10,15
2025-06-03,2025-06-03,12:30:07,15
2025-06-03,2025-06-03,12:34:51,10
2025-06-03,2025-06-03,12:42:07,10
2025-06-03,2025-06-03,12:48:11,10
2025-06-03,2025-06-03,12:54:08,10
2025-06-03,2025-06-03,13:00:09,10
2025-06-03,2025-06-03,13:01:59,5
2025-06-03,2025-06-03,13:12:11,5
2025-06-03,2025-06-03,13:18:06,5
2025-06-03,2025-06-03,13:24:10,5
2025-06-03,2025-06-03,13:30:07,5
2025-06-03,2025-06-03,13:36:11,5
2025-06-03,2025-06-03,13:42:07,5
2025-06-03,2025-06-03,13:48:14,5
2025-06-03,2025-06-03,13:54:07,5
2025-06-03,2025-06-03,14:00:13,5
2025-06-03,2025-06-03,14:06:11,5
2025-06-03,2025-06-03,14:12:09,5
2025-06-03,2025-06-03,14:18:10,5
2025-06-03,2025-06-03,14:24:09,5
2025-06-03,2025-06-03,14:30:06,5
2025-06-03,2025-06-03,14:36:09,5
2025-06-03,2025-06-03,14:42:09,5
2025-06-03,2025-06-03,14:48:13,5
2025-06-03,2025-06-03,14:54:07,5
2025-06-03,2025-06-03,15:00:11,5
2025-06-03,2025-06-03,15:06:12,5
2025-06-03,2025-06-03,15:12:09,5
2025-06-03,2025-06-03,15:18:13,5
2025-06-03,2025-06-03,15:24:09,5
2025-06-03,2025-06-03,15:30:07,5
2025-06-03,2025-06-03,15:36:09,5
2025-06-03,2025-06-03,15:42:07,5
2025-06-03,2025-06-03,15:48:13,5
2025-06-03,2025-06-03,15:54:07,5
2025-06-03,2025-06-03,16:00:15,5
2025-06-03,2025-06-03,16:06:11,5
2025-06-03,2025-06-03,16:12:14,5
2025-06-03,2025-06-03,16:18:08,5
2025-06-03,2025-06-03,16:24:10,5
2025-06-03,2025-06-03,16:30:09,5
2025-06-03,2025-06-03,16:36:10,5
2025-06-03,2025-06-03,16:42:09,5
2025-06-03,2025-06-03,16:48:14,5
2025-06-03,2025-06-03,16:54:07,5
2025-06-03,2025-06-03,17:00:09,5
2025-06-03,2025-06-03,17:06:12,5
2025-06-03,2025-06-03,17:12:12,5
2025-06-03,2025-06-03,17:18:09,5
2025-06-03,2025-06-03,17:24:10,5
2025-06-03,2025-06-03,17:30:09,5
2025-06-03,2025-06-03,17:36:10,5
2025-06-03,2025-06-03,17:42:08,5
2025-06-03,2025-06-03,17:48:17,5
2025-06-03,2025-06-03,17:54:08,5
2025-06-03,2025-06-03,18:00:15,5
2025-06-03,2025-06-03,18:06:14,5
2025-06-03,2025-06-03,18:12:09,5
2025-06-03,2025-06-03,18:18:07,5
2025-06-03,2025-06-03,18:24:08,5
2025-06-03,2025-06-03,18:30:09,5
2025-06-03,2025-06-03,18:36:09,5
2025-06-03,2025-06-03,18:42:09,5
2025-06-03,2025-06-03,18:48:11,5
2025-06-03,2025-06-03,18:54:09,5
2025-06-03,2025-06-03,19:00:10,5
2025-06-03,2025-06-03,19:06:12,5
2025-06-03,2025-06-03,19:12:09,5
2025-06-03,2025-06-03,19:18:11,5
2025-06-03,2025-06-03,19:24:11,5
2025-06-03,2025-06-03,19:30:07,5
2025-06-03,2025-06-03,19:36:10,5
2025-06-03,2025-06-03,19:42:10,5
2025-06-03,2025-06-03,19:48:11,5
2025-06-03,2025-06-03,19:54:09,5
2025-06-03,2025-06-03,20:00:09,5
2025-06-03,2025-06-03,20:06:14,5
2025-06-03,2025-06-03,20:12:06,5
2025-06-03,2025-06-03,20:18:07,5
2025-06-03,2025-06-03,20:24:06,5
2025-06-03,2025-06-03,20:30:09,5
2025-06-03,2025-06-03,20:36:06,5
2025-06-03,2025-06-03,20:42:09,5
2025-06-03,2025-06-03,20:48:09,5
2025-06-03,2025-06-03,20:54:10,5
2025-06-04,2025-06-04,09:01:27,5
2025-06-04,2025-06-04,09:12:07,5
2025-06-04,2025-06-04,09:18:09,5
2025-06-04,2025-06-04,09:24:08,5
2025-06-04,2025-06-04,09:30:08,5
2025-06-04,2025-06-04,09:36:07,5
2025-06-04,2025-06-04,09:42:08,5
2025-06-04,2025-06-04,09:48:12,5
2025-06-04,2025-06-04,09:54:07,5
2025-06-04,2025-06-04,10:00:17,5
2025-06-04,2025-06-04,10:06:14,5
2025-06-04,2025-06-04,10:12:12,5
2025-06-04,2025-06-04,10:18:07,5
2025-06-04,2025-06-04,10:24:09,5
2025-06-04,2025-06-04,10:28:52,15
2025-06-04,2025-06-04,10:36:11,15
2025-06-04,2025-06-04,10:42:08,15
2025-06-04,2025-06-04,10:48:13,15
2025-06-04,2025-06-04,10:54:07,15
2025-06-04,2025-06-04,11:00:11,15
2025-06-04,2025-06-04,11:06:13,15
2025-06-04,2025-06-04,11:12:10,15
2025-06-04,2025-06-04,11:18:07,15
2025-06-04,2025-06-04,11:24:10,15
2025-06-04,2025-06-04,11:30:09,15
2025-06-04,2025-06-04,11:36:09,15
2025-06-04,2025-06-04,11:42:10,15
2025-06-04,2025-06-04,11:48:12,15
2025-06-04,2025-06-04,11:54:08,15
2025-06-04,2025-06-04,12:00:15,15
2025-06-04,2025-06-04,12:06:13,15
2025-06-04,2025-06-04,12:12:12,15
2025-06-04,2025-06-04,12:18:09,15
2025-06-04,2025-06-04,12:24:09,15
2025-06-04,2025-06-04,12:30:09,15
2025-06-04,2025-06-04,12:36:11,15
2025-06-04,2025-06-04,12:42:10,15
2025-06-04,2025-06-04,12:48:11,15
2025-06-04,2025-06-04,12:54:07,15
2025-06-04,2025-06-04,13:00:09,15
2025-06-04,2025-06-04,13:06:10,15
2025-06-04,2025-06-04,13:12:11,15
2025-06-04,2025-06-04,13:18:09,15
2025-06-04,2025-06-04,13:24:09,15
2025-06-04,2025-06-04,13:30:07,15
2025-06-04,2025-06-04,13:36:10,15
2025-06-04,2025-06-04,13:42:09,15
2025-06-04,2025-06-04,13:48:12,15
2025-06-04,2025-06-04,13:54:07,15
2025-06-04,2025-06-04,14:00:13,15
2025-06-04,2025-06-04,14:06:11,15
2025-06-04,2025-06-04,14:12:12,15
2025-06-04,2025-06-04,14:18:09,15
2025-06-04,2025-06-04,14:24:10,15
2025-06-04,2025-06-04,14:30:07,15
2025-06-04,2025-06-04,14:36:09,15
2025-06-04,2025-06-04,14:42:07,15
2025-06-04,2025-06-04,14:48:14,15
2025-06-04,2025-06-04,14:54:07,15
2025-06-04,2025-06-04,15:00:10,15
2025-06-04,2025-06-04,15:06:11,15
2025-06-04,2025-06-04,15:12:09,15
2025-06-04,2025-06-04,15:18:09,15
2025-06-04,2025-06-04,15:24:09,15
2025-06-04,2025-06-04,15:30:07,15
2025-06-04,2025-06-04,15:36:15,15
2025-06-04,2025-06-04,15:41:27,5
2025-06-04,2025-06-04,15:48:12,5
2025-06-04,2025-06-04,15:54:08,5
2025-06-04,2025-06-04,16:00:17,5
2025-06-04,2025-06-04,16:06:11,5
2025-06-04,2025-06-04,16:12:09,5
2025-06-04,2025-06-04,16:18:07,5
2025-06-04,2025-06-04,16:24:10,5
2025-06-04,2025-06-04,16:30:09,5
2025-06-04,2025-06-04,16:36:10,5
2025-06-04,2025-06-04,16:42:07,5
2025-06-04,2025-06-04,16:48:14,5
2025-06-04,2025-06-04,16:54:07,5
2025-06-04,2025-06-04,17:00:10,5
2025-06-04,2025-06-04,17:06:12,5
2025-06-04,2025-06-04,17:12:10,5
2025-06-04,2025-06-04,17:18:07,5
2025-06-04,2025-06-04,17:24:09,5
2025-06-04,2025-06-04,17:30:09,5
2025-06-04,2025-06-04,17:36:09,5
2025-06-04,2025-06-04,17:42:10,5
2025-06-04,2025-06-04,17:48:13,5
2025-06-04,2025-06-04,17:54:08,5
2025-06-04,2025-06-04,18:00:13,5
2025-06-04,2025-06-04,18:06:14,5
2025-06-04,2025-06-04,18:12:10,5
2025-06-04,2025-06-04,18:18:09,5
2025-06-04,2025-06-04,18:24:10,5
2025-06-04,2025-06-04,18:30:07,5
2025-06-04,2025-06-04,18:36:09,5
2025-06-04,2025-06-04,18:42:10,5
2025-06-04,2025-06-04,18:48:13,5
2025-06-04,2025-06-04,18:54:07,5
2025-06-04,2025-06-04,19:00:10,5
2025-06-04,2025-06-04,19:06:11,5
2025-06-04,2025-06-04,19:12:09,5
2025-06-04,2025-06-04,19:18:08,5
2025-06-04,2025-06-04,19:24:10,5
2025-06-04,2025-06-04,19:30:10,5
2025-06-04,2025-06-04,19:36:10,5
2025-06-04,2025-06-04,19:42:08,5
2025-06-04,2025-06-04,19:48:13,5
2025-06-04,2025-06-04,19:54:07,5
2025-06-04,2025-06-04,20:00:09,5
2025-06-04,2025-06-04,20:06:14,5
2025-06-04,2025-06-04,20:12:07,5
2025-06-04,2025-06-04,20:18:07,5
2025-06-04,2025-06-04,20:24:06,5
2025-06-04,2025-06-04,20:30:07,5
2025-06-04,2025-06-04,20:36:08,5
2025-06-04,2025-06-04,20:42:07,5
2025-06-04,2025-06-04,20:48:09,5
2025-06-04,2025-06-04,20:54:08,5
2025-06-05,2025-06-05,09:01:10,5
2025-06-05,2025-06-05,09:12:08,5
2025-06-05,2025-06-05,09:18:11,5
2025-06-05,2025-06-05,09:24:06,5
2025-06-05,2025-06-05,09:30:08,5
2025-06-05,2025-06-05,09:36:07,5
2025-06-05,2025-06-05,09:42:10,5
2025-06-05,2025-06-05,09:48:10,5
2025-06-05,2025-06-05,09:53:15,10
2025-06-05,2025-06-05,09:54:08,5
2025-06-05,2025-06-05,10:06:16,10
2025-06-05,2025-06-05,10:11:00,15
2025-06-05,2025-06-05,10:18:11,15
2025-06-05,2025-06-05,10:22:34,25
2025-06-05,2025-06-05,10:30:11,25
2025-06-05,2025-06-05,10:36:10,25
2025-06-05,2025-06-05,10:42:11,25
2025-06-05,2025-06-05,10:48:13,25
2025-06-05,2025-06-05,10:54:11,25
2025-06-05,2025-06-05,11:00:13,25
2025-06-05,2025-06-05,11:06:11,25
2025-06-05,2025-06-05,11:12:11,25
2025-06-05,2025-06-05,11:16:18,20
2025-06-05,2025-06-05,11:24:10,20
2025-06-05,2025-06-05,11:30:07,20
2025-06-05,2025-06-05,11:36:10,20
2025-06-05,2025-06-05,11:42:07,20
2025-06-05,2025-06-05,11:48:16,20
2025-06-05,2025-06-05,11:51:00,15
2025-06-05,2025-06-05,12:00:15,15
2025-06-05,2025-06-05,12:06:11,15
2025-06-05,2025-06-05,12:12:13,15
2025-06-05,2025-06-05,12:18:11,15
2025-06-05,2025-06-05,12:24:11,15
2025-06-05,2025-06-05,12:30:12,15
2025-06-05,2025-06-05,12:32:56,5
2025-06-05,2025-06-05,12:42:13,5
2025-06-05,2025-06-05,12:48:13,5
2025-06-05,2025-06-05,12:54:14,5
2025-06-05,2025-06-05,13:00:11,5
2025-06-05,2025-06-05,13:06:18,5
2025-06-05,2025-06-05,13:12:11,5
2025-06-05,2025-06-05,13:18:13,5
2025-06-05,2025-06-05,13:24:10,5
2025-06-05,2025-06-05,13:30:09,5
2025-06-05,2025-06-05,13:36:09,5
2025-06-05,2025-06-05,13:42:07,5
2025-06-05,2025-06-05,13:48:13,5
2025-06-05,2025-06-05,13:54:08,5
2025-06-05,2025-06-05,14:00:14,5
2025-06-05,2025-06-05,14:06:11,5
2025-06-05,2025-06-05,14:12:10,5
2025-06-05,2025-06-05,14:18:09,5
2025-06-05,2025-06-05,14:24:10,5
2025-06-05,2025-06-05,14:30:09,5
2025-06-05,2025-06-05,14:36:10,5
2025-06-05,2025-06-05,14:42:09,5
2025-06-05,2025-06-05,14:48:14,5
2025-06-05,2025-06-05,14:54:08,5
2025-06-05,2025-06-05,15:00:10,5
2025-06-05,2025-06-05,15:06:15,5
2025-06-05,2025-06-05,15:12:09,5
2025-06-05,2025-06-05,15:18:11,5
2025-06-05,2025-06-05,15:24:11,5
2025-06-05,2025-06-05,15:30:12,5
2025-06-05,2025-06-05,15:36:09,5
2025-06-05,2025-06-05,15:42:13,5
2025-06-05,2025-06-05,15:48:13,5
2025-06-05,2025-06-05,15:54:14,5
2025-06-05,2025-06-05,16:00:18,5
2025-06-05,2025-06-05,16:06:15,5
2025-06-05,2025-06-05,16:12:13,5
2025-06-05,2025-06-05,16:18:07,5
2025-06-05,2025-06-05,16:24:11,5
2025-06-05,2025-06-05,16:30:09,5
2025-06-05,2025-06-05,16:36:10,5
2025-06-05,2025-06-05,16:42:09,5
2025-06-05,2025-06-05,16:48:14,5
2025-06-05,2025-06-05,16:54:08,5
2025-06-05,2025-06-05,17:00:10,5
2025-06-05,2025-06-05,17:06:13,5
2025-06-05,2025-06-05,17:12:10,5
2025-06-05,2025-06-05,17:18:11,5
2025-06-05,2025-06-05,17:24:09,5
2025-06-05,2025-06-05,17:30:07,5
2025-06-05,2025-06-05,17:36:09,5
2025-06-05,2025-06-05,17:42:07,5
2025-06-05,2025-06-05,17:48:13,5
2025-06-05,2025-06-05,17:54:07,5
2025-06-05,2025-06-05,18:00:15,5
2025-06-05,2025-06-05,18:06:12,5
2025-06-05,2025-06-05,18:12:09,5
2025-06-05,2025-06-05,18:18:10,5
2025-06-05,2025-06-05,18:24:09,5
2025-06-05,2025-06-05,18:30:08,5
2025-06-05,2025-06-05,18:36:09,5
2025-06-05,2025-06-05,18:42:08,5
2025-06-05,2025-06-05,18:48:13,5
2025-06-05,2025-06-05,18:54:09,5
2025-06-05,2025-06-05,19:00:09,5
2025-06-05,2025-06-05,19:06:13,5
2025-06-05,2025-06-05,19:12:12,5
2025-06-05,2025-06-05,19:18:07,5
2025-06-05,2025-06-05,19:24:14,5
2025-06-05,2025-06-05,19:30:09,5
2025-06-05,2025-06-05,19:36:11,5
2025-06-05,2025-06-05,19:42:07,5
2025-06-05,2025-06-05,19:48:16,5
2025-06-05,2025-06-05,19:54:08,5
2025-06-05,2025-06-05,20:00:12,5
2025-06-05,2025-06-05,20:06:13,5
2025-06-05,2025-06-05,20:12:08,5
2025-06-05,2025-06-05,20:18:07,5
2025-06-05,2025-06-05,20:24:07,5
2025-06-05,2025-06-05,20:30:07,5
2025-06-05,2025-06-05,20:36:08,5
2025-06-05,2025-06-05,20:42:09,5
2025-06-05,2025-06-05,20:48:10,5
2025-06-05,2025-06-05,20:54:07,5
2025-06-06,2025-06-06,09:06:25,5
2025-06-06,2025-06-06,09:12:07,5
2025-06-06,2025-06-06,09:18:13,5
2025-06-06,2025-06-06,09:24:07,5
2025-06-06,2025-06-06,09:30:11,5
2025-06-06,2025-06-06,09:36:07,5
2025-06-06,2025-06-06,09:42:11,5
2025-06-06,2025-06-06,09:46:54,10
2025-06-06,2025-06-06,09:54:09,10
2025-06-06,2025-06-06,10:00:15,10
2025-06-06,2025-06-06,10:06:12,10
2025-06-06,2025-06-06,10:12:12,10
2025-06-06,2025-06-06,10:18:09,10
2025-06-06,2025-06-06,10:24:10,10
2025-06-06,2025-06-06,10:30:11,10
2025-06-06,2025-06-06,10:30:46,15
2025-06-06,2025-06-06,10:42:13,15
2025-06-06,2025-06-06,10:48:14,15
2025-06-06,2025-06-06,10:54:11,15
2025-06-06,2025-06-06,11:00:09,15
2025-06-06,2025-06-06,11:06:15,15
2025-06-06,2025-06-06,11:12:11,15
2025-06-06,2025-06-06,11:18:11,15
2025-06-06,2025-06-06,11:24:08,15
2025-06-06,2025-06-06,11:30:10,15
2025-06-06,2025-06-06,11:36:09,15
2025-06-06,2025-06-06,11:42:08,15
2025-06-06,2025-06-06,11:48:13,15
2025-06-06,2025-06-06,11:50:40,10
2025-06-06,2025-06-06,12:00:16,10
2025-06-06,2025-06-06,12:06:11,10
2025-06-06,2025-06-06,12:08:47,5
2025-06-06,2025-06-06,12:18:10,5
2025-06-06,2025-06-06,12:23:45,10
2025-06-06,2025-06-06,12:24:10,5
2025-06-06,2025-06-06,12:36:09,10
2025-06-06,2025-06-06,12:41:31,5
2025-06-06,2025-06-06,12:48:12,5
2025-06-06,2025-06-06,12:54:13,5
2025-06-06,2025-06-06,13:00:09,5
2025-06-06,2025-06-06,13:06:15,5
2025-06-06,2025-06-06,13:12:11,5
2025-06-06,2025-06-06,13:18:13,5
2025-06-06,2025-06-06,13:24:09,5
2025-06-06,2025-06-06,13:30:13,5
2025-06-06,2025-06-06,13:36:10,5
2025-06-06,2025-06-06,13:42:11,5
2025-06-06,2025-06-06,13:48:12,5
2025-06-06,2025-06-06,13:54:08,5
2025-06-06,2025-06-06,14:00:12,5
2025-06-06,2025-06-06,14:06:11,5
2025-06-06,2025-06-06,14:12:10,5
2025-06-06,2025-06-06,14:18:09,5
2025-06-06,2025-06-06,14:24:09,5
2025-06-06,2025-06-06,14:30:11,5
2025-06-06,2025-06-06,14:36:09,5
2025-06-06,2025-06-06,14:42:09,5
2025-06-06,2025-06-06,14:48:12,5
2025-06-06,2025-06-06,14:54:09,5
2025-06-06,2025-06-06,15:00:10,5
2025-06-06,2025-06-06,15:06:12,5
2025-06-06,2025-06-06,15:12:10,5
2025-06-06,2025-06-06,15:18:08,5
2025-06-06,2025-06-06,15:24:10,5
2025-06-06,2025-06-06,15:30:08,5
2025-06-06,2025-06-06,15:36:09,5
2025-06-06,2025-06-06,15:42:12,5
2025-06-06,2025-06-06,15:48:14,5
2025-06-06,2025-06-06,15:54:11,5
2025-06-06,2025-06-06,16:00:16,5
2025-06-06,2025-06-06,16:06:18,5
2025-06-06,2025-06-06,16:12:12,5
2025-06-06,2025-06-06,16:18:14,5
2025-06-06,2025-06-06,16:24:13,5
2025-06-06,2025-06-06,16:30:11,5
2025-06-06,2025-06-06,16:36:12,5
2025-06-06,2025-06-06,16:42:10,5
2025-06-06,2025-06-06,16:48:16,5
2025-06-06,2025-06-06,16:54:07,5
2025-06-06,2025-06-06,17:00:12,5
2025-06-06,2025-06-06,17:06:11,5
2025-06-06,2025-06-06,17:10:10,15
2025-06-06,2025-06-06,17:18:08,15
2025-06-06,2025-06-06,17:19:32,20
2025-06-06,2025-06-06,17:30:00,10
2025-06-06,2025-06-06,17:30:09,20
2025-06-06,2025-06-06,17:42:09,10
2025-06-06,2025-06-06,17:48:13,10
2025-06-06,2025-06-06,17:54:09,10
2025-06-06,2025-06-06,18:00:14,10
2025-06-06,2025-06-06,18:06:13,10
2025-06-06,2025-06-06,18:12:09,10
2025-06-06,2025-06-06,18:16:11,5
2025-06-06,2025-06-06,18:24:08,5
2025-06-06,2025-06-06,18:30:10,5
2025-06-06,2025-06-06,18:36:10,5
2025-06-06,2025-06-06,18:42:08,5
2025-06-06,2025-06-06,18:48:15,5
2025-06-06,2025-06-06,18:54:10,5
2025-06-07,2025-06-07,09:06:20,5
2025-06-07,2025-06-07,09:12:11,5
2025-06-07,2025-06-07,09:18:12,5
2025-06-07,2025-06-07,09:24:09,5
2025-06-07,2025-06-07,09:30:12,5
2025-06-07,2025-06-07,09:36:08,5
2025-06-07,2025-06-07,09:42:13,5
2025-06-07,2025-06-07,09:48:13,5
2025-06-07,2025-06-07,09:49:14,15
2025-06-07,2025-06-07,10:00:17,15
2025-06-07,2025-06-07,10:06:17,15
2025-06-07,2025-06-07,10:09:27,25
2025-06-07,2025-06-07,10:18:09,25
2025-06-07,2025-06-07,10:24:12,25
2025-06-07,2025-06-07,10:30:07,25
2025-06-07,2025-06-07,10:35:08,35
2025-06-07,2025-06-07,10:42:07,35
2025-06-07,2025-06-07,10:48:15,35
2025-06-07,2025-06-07,10:50:37,15
2025-06-07,2025-06-07,11:00:14,15
2025-06-07,2025-06-07,11:00:52,20
2025-06-07,2025-06-07,11:12:12,20
2025-06-07,2025-06-07,11:18:08,20
2025-06-07,2025-06-07,11:24:09,20
2025-06-07,2025-06-07,11:30:11,20
2025-06-07,2025-06-07,11:35:03,15
2025-06-07,2025-06-07,11:40:20,20
2025-06-07,2025-06-07,11:45:18,25
2025-06-07,2025-06-07,11:54:07,25
2025-06-07,2025-06-07,12:00:15,25
2025-06-07,2025-06-07,12:04:29,10
2025-06-07,2025-06-07,12:12:08,10
2025-06-07,2025-06-07,12:18:14,10
2025-06-07,2025-06-07,12:24:10,10
2025-06-07,2025-06-07,12:30:13,10
2025-06-07,2025-06-07,12:36:08,10
2025-06-07,2025-06-07,12:42:11,10
2025-06-07,2025-06-07,12:48:12,10
2025-06-07,2025-06-07,12:54:11,10
2025-06-07,2025-06-07,13:00:11,10
2025-06-07,2025-06-07,13:06:16,10
2025-06-07,2025-06-07,13:12:12,10
2025-06-07,2025-06-07,13:18:12,10
2025-06-07,2025-06-07,13:24:08,10
2025-06-07,2025-06-07,13:30:08,10
2025-06-07,2025-06-07,13:31:55,5
2025-06-07,2025-06-07,13:42:08,5
2025-06-07,2025-06-07,13:48:11,5
2025-06-07,2025-06-07,13:54:08,5
2025-06-07,2025-06-07,14:00:12,5
2025-06-07,2025-06-07,14:06:12,5
2025-06-07,2025-06-07,14:12:09,5
2025-06-07,2025-06-07,14:18:07,5
2025-06-07,2025-06-07,14:23:47,10
2025-06-07,2025-06-07,14:30:08,10
2025-06-07,2025-06-07,14:36:13,10
2025-06-07,2025-06-07,14:42:08,10
2025-06-07,2025-06-07,14:48:15,10
2025-06-07,2025-06-07,14:50:55,5
2025-06-07,2025-06-07,15:00:15,5
2025-06-07,2025-06-07,15:06:10,5
2025-06-07,2025-06-07,15:12:14,5
2025-06-07,2025-06-07,15:18:07,5
2025-06-07,2025-06-07,15:24:12,5
2025-06-07,2025-06-07,15:30:08,5
2025-06-07,2025-06-07,15:36:09,5
2025-06-07,2025-06-07,15:42:09,5
2025-06-07,2025-06-07,15:48:13,5
2025-06-07,2025-06-07,15:54:07,5
2025-06-07,2025-06-07,16:00:17,5
2025-06-07,2025-06-07,16:06:16,5
2025-06-07,2025-06-07,16:12:09,5
2025-06-07,2025-06-07,16:18:08,5
2025-06-07,2025-06-07,16:24:10,5
2025-06-07,2025-06-07,16:30:10,5
2025-06-07,2025-06-07,16:36:10,5
2025-06-07,2025-06-07,16:42:10,5
2025-06-07,2025-06-07,16:48:12,5
2025-06-07,2025-06-07,16:50:53,10
2025-06-07,2025-06-07,17:00:09,10
2025-06-07,2025-06-07,17:06:11,10
2025-06-07,2025-06-07,17:12:11,10
2025-06-07,2025-06-07,17:18:08,10
2025-06-07,2025-06-07,17:24:12,10
2025-06-07,2025-06-07,17:30:07,10
2025-06-07,2025-06-07,17:36:12,10
2025-06-07,2025-06-07,17:42:13,10
2025-06-07,2025-06-07,17:48:14,10
2025-06-07,2025-06-07,17:54:11,10
2025-06-07,2025-06-07,18:00:14,10
2025-06-07,2025-06-07,18:03:10,5
2025-06-07,2025-06-07,18:12:13,5
2025-06-07,2025-06-07,18:18:13,5
2025-06-07,2025-06-07,18:24:12,5
2025-06-07,2025-06-07,18:30:15,5
2025-06-07,2025-06-07,18:36:09,5
2025-06-07,2025-06-07,18:42:14,5
2025-06-07,2025-06-07,18:48:11,5
2025-06-07,2025-06-07,18:54:12,5
2025-06-07,2025-06-07,19:00:09,5
2025-06-07,2025-06-07,19:06:11,5
2025-06-07,2025-06-07,19:12:09,5
2025-06-07,2025-06-07,19:18:07,5
2025-06-07,2025-06-07,19:24:10,5
2025-06-07,2025-06-07,19:30:07,5
2025-06-07,2025-06-07,19:36:11,5
2025-06-07,2025-06-07,19:42:09,5
2025-06-07,2025-06-07,19:46:39,10
2025-06-07,2025-06-07,19:54:09,10
2025-06-07,2025-06-07,19:54:27,5
2025-06-07,2025-06-07,20:06:11,5
2025-06-07,2025-06-07,20:12:07,5
2025-06-07,2025-06-07,20:18:07,5
2025-06-07,2025-06-07,20:24:06,5
2025-06-07,2025-06-07,20:30:10,5
