date,start_date,time,wait_time
2025-11-12,2025-11-12,14:36:04,5
2025-11-12,2025-11-12,14:42:03,5
2025-11-12,2025-11-12,14:48:04,5
2025-11-12,2025-11-12,14:54:04,5
2025-11-12,2025-11-12,15:00:06,5
2025-11-12,2025-11-12,15:06:05,5
2025-11-12,2025-11-12,15:12:04,5
2025-11-12,2025-11-12,15:18:03,5
2025-11-12,2025-11-12,15:24:05,5
2025-11-12,2025-11-12,15:30:04,5
2025-11-12,2025-11-12,15:36:04,5
2025-11-12,2025-11-12,15:42:03,5
2025-11-12,2025-11-12,15:48:06,5
2025-11-12,2025-11-12,15:54:03,5
2025-11-12,2025-11-12,16:00:03,5
2025-11-12,2025-11-12,16:06:06,5
2025-11-12,2025-11-12,16:12:04,5
2025-11-12,2025-11-12,16:18:04,5
2025-11-12,2025-11-12,16:24:03,5
2025-11-12,2025-11-12,16:30:03,5
2025-11-12,2025-11-12,16:36:03,5
2025-11-12,2025-11-12,16:42:03,5
2025-11-12,2025-11-12,16:48:05,5
2025-11-12,2025-11-12,16:54:03,5
2025-11-12,2025-11-12,17:00:05,5
2025-11-12,2025-11-12,17:06:04,5
2025-11-12,2025-11-12,17:12:04,5
2025-11-12,2025-11-12,17:18:03,5
2025-11-12,2025-11-12,17:24:04,5
2025-11-12,2025-11-12,17:30:04,5
2025-11-12,2025-11-12,17:36:04,5
2025-11-12,2025-11-12,17:42:04,5
2025-11-12,2025-11-12,17:48:05,5
2025-11-12,2025-11-12,17:54:04,5
2025-11-12,2025-11-12,18:00:03,5
2025-11-12,2025-11-12,18:06:05,5
2025-11-12,2025-11-12,18:12:04,5
2025-11-12,2025-11-12,18:18:04,5
2025-11-12,2025-11-12,18:24:04,5
2025-11-12,2025-11-12,18:30:04,5
2025-11-12,2025-11-12,18:36:03,5
2025-11-12,2025-11-12,18:42:04,5
2025-11-12,2025-11-12,18:48:04,5
2025-11-12,2025-11-12,18:54:04,5
2025-11-13,2025-11-13,09:01:58,10
2025-11-13,2025-11-13,09:12:04,10
2025-11-13,2025-11-13,09:18:04,10
2025-11-13,2025-11-13,09:24:04,10
2025-11-13,2025-11-13,09:30:04,10
2025-11-13,2025-11-13,09:36:03,10
2025-11-13,2025-11-13,09:42:03,10
2025-11-13,2025-11-13,09:48:04,10
2025-11-13,2025-11-13,09:54:04,10
2025-11-13,2025-11-13,10:00:04,10
2025-11-13,2025-11-13,10:06:05,10
2025-11-13,2025-11-13,10:12:04,10
2025-11-13,2025-11-13,10:18:04,10
2025-11-13,2025-11-13,10:24:03,10
2025-11-13,2025-11-13,10:30:03,10
2025-11-13,2025-11-13,10:36:03,10
2025-11-13,2025-11-13,10:42:04,10
2025-11-13,2025-11-13,10:48:05,10
2025-11-13,2025-11-13,10:54:04,10
2025-11-13,2025-11-13,11:00:06,10
2025-11-13,2025-11-13,11:06:05,10
2025-11-13,2025-11-13,11:12:04,10
2025-11-13,2025-11-13,11:18:03,10
2025-11-13,2025-11-13,11:24:04,10
2025-11-13,2025-11-13,11:30:03,10
2025-11-13,2025-11-13,11:36:04,10
2025-11-13,2025-11-13,11:42:04,10
2025-11-13,2025-11-13,11:48:05,10
2025-11-13,2025-11-13,11:54:04,10
2025-11-13,2025-11-13,12:00:03,10
2025-11-13,2025-11-13,12:06:06,10
2025-11-13,2025-11-13,12:12:04,10
2025-11-13,2025-11-13,12:18:03,10
2025-11-13,2025-11-13,12:24:03,10
2025-11-13,2025-11-13,12:30:03,10
2025-11-13,2025-11-13,12:36:04,10
2025-11-13,2025-11-13,12:42:03,10
2025-11-13,2025-11-13,12:48:04,10
2025-11-13,2025-11-13,12:54:03,10
2025-11-13,2025-11-13,13:00:05,10
2025-11-13,2025-11-13,13:06:05,10
2025-11-13,2025-11-13,13:12:04,10
2025-11-13,2025-11-13,13:18:04,10
2025-11-13,2025-11-13,13:24:04,10
2025-11-13,2025-11-13,13:30:04,10
2025-11-13,2025-11-13,13:36:03,10
2025-11-13,2025-11-13,13:42:03,10
2025-11-13,2025-11-13,13:48:05,10
2025-11-13,2025-11-13,13:54:04,10
2025-11-13,2025-11-13,14:00:03,10
2025-11-13,2025-11-13,14:06:05,10
2025-11-13,2025-11-13,14:12:04,10
2025-11-13,2025-11-13,14:18:04,10
2025-11-13,2025-11-13,14:24:03,10
2025-11-13,2025-11-13,14:30:04,10
2025-11-13,2025-11-13,14:36:04,10
2025-11-13,2025-11-13,14:42:03,10
2025-11-13,2025-11-13,14:48:04,10
2025-11-13,2025-11-13,14:54:04,10
2025-11-13,2025-11-13,15:00:06,10
2025-11-13,2025-11-13,15:06:07,10
2025-11-13,2025-11-13,15:12:04,10
2025-11-13,2025-11-13,15:18:04,10
2025-11-13,2025-11-13,15:24:04,10
2025-11-13,2025-11-13,15:30:04,10
2025-11-13,2025-11-13,15:36:04,10
2025-11-13,2025-11-13,15:42:04,10
2025-11-13,2025-11-13,15:48:05,10
2025-11-13,2025-11-13,15:54:03,10
2025-11-13,2025-11-13,16:00:03,10
2025-11-13,2025-11-13,16:06:05,10
2025-11-13,2025-11-13,16:12:04,10
2025-11-13,2025-11-13,16:18:03,10
2025-11-13,2025-11-13,16:24:04,10
2025-11-13,2025-11-13,16:30:04,10
2025-11-13,2025-11-13,16:36:03,10
2025-11-13,2025-11-13,16:42:04,10
2025-11-13,2025-11-13,16:48:05,10
2025-11-13,2025-11-13,16:54:04,10
2025-11-13,2025-11-13,17:00:05,10
2025-11-13,2025-11-13,17:06:06,10
2025-11-13,2025-11-13,17:12:03,10
2025-11-13,2025-11-13,17:18:03,10
2025-11-13,2025-11-13,17:24:04,10
2025-11-13,2025-11-13,17:30:04,10
2025-11-13,2025-11-13,17:36:03,10
2025-11-13,2025-11-13,17:42:03,10
2025-11-13,2025-11-13,17:48:05,10
2025-11-13,2025-11-13,17:54:04,10
2025-11-13,2025-11-13,18:00:03,10
2025-11-13,2025-11-13,18:06:05,10
2025-11-13,2025-11-13,18:12:04,10
2025-11-13,2025-11-13,18:18:04,10
2025-11-13,2025-11-13,18:24:04,10
2025-11-13,2025-11-13,18:30:03,10
2025-11-13,2025-11-13,18:36:04,10
2025-11-13,2025-11-13,18:42:03,10
2025-11-13,2025-11-13,18:48:04,10
2025-11-13,2025-11-13,18:54:03,10
2025-11-14,2025-11-14,09:06:05,10
2025-11-14,2025-11-14,09:12:03,10
2025-11-14,2025-11-14,09:18:03,10
2025-11-14,2025-11-14,09:24:04,10
2025-11-14,2025-11-14,09:30:03,10
2025-11-14,2025-11-14,09:36:04,10
2025-11-14,2025-11-14,09:42:03,10
2025-11-14,2025-11-14,09:48:05,10
2025-11-14,2025-11-14,09:54:04,10
2025-11-14,2025-11-14,10:00:04,10
2025-11-14,2025-11-14,10:06:04,10
2025-11-14,2025-11-14,10:12:03,10
2025-11-14,2025-11-14,10:18:04,10
2025-11-14,2025-11-14,10:24:04,10
2025-11-14,2025-11-14,10:30:04,10
2025-11-14,2025-11-14,10:36:04,10
2025-11-14,2025-11-14,10:42:03,10
2025-11-14,2025-11-14,10:48:05,10
2025-11-14,2025-11-14,10:54:04,10
2025-11-14,2025-11-14,11:00:06,10
2025-11-14,2025-11-14,11:06:05,10
2025-11-14,2025-11-14,11:12:03,10
2025-11-14,2025-11-14,11:18:03,10
2025-11-14,2025-11-14,11:24:04,10
2025-11-14,2025-11-14,11:30:03,10
2025-11-14,2025-11-14,11:36:03,10
2025-11-14,2025-11-14,11:42:03,10
2025-11-14,2025-11-14,11:48:05,10
2025-11-14,2025-11-14,11:54:03,10
2025-11-14,2025-11-14,12:00:03,10
2025-11-14,2025-11-14,12:06:05,10
2025-11-14,2025-11-14,12:12:04,10
2025-11-14,2025-11-14,12:18:03,10
2025-11-14,2025-11-14,12:24:03,10
2025-11-14,2025-11-14,12:30:04,10
2025-11-14,2025-11-14,12:36:03,10
2025-11-14,2025-11-14,12:42:04,10
2025-11-14,2025-11-14,12:48:05,10
2025-11-14,2025-11-14,12:54:04,10
2025-11-14,2025-11-14,13:00:05,10
2025-11-14,2025-11-14,13:06:04,10
2025-11-14,2025-11-14,13:12:03,10
2025-11-14,2025-11-14,13:18:03,10
2025-11-14,2025-11-14,13:24:03,10
2025-11-14,2025-11-14,13:30:03,10
2025-11-14,2025-11-14,13:36:03,10
2025-11-14,2025-11-14,13:42:03,10
2025-11-14,2025-11-14,13:48:05,10
2025-11-14,2025-11-14,13:54:03,10
2025-11-14,2025-11-14,14:00:04,10
2025-11-14,2025-11-14,14:06:05,10
2025-11-14,2025-11-14,14:12:03,10
2025-11-14,2025-11-14,14:18:03,10
2025-11-14,2025-11-14,14:24:03,10
2025-11-14,2025-11-14,14:30:04,10
2025-11-14,2025-11-14,14:36:03,10
2025-11-14,2025-11-14,14:42:03,10
2025-11-14,2025-11-14,14:48:04,10
2025-11-14,2025-11-14,14:54:04,10
2025-11-14,2025-11-14,15:00:06,10
2025-11-14,2025-11-14,15:06:06,10
2025-11-14,2025-11-14,15:12:04,10
2025-11-14,2025-11-14,15:18:04,10
2025-11-14,2025-11-14,15:24:04,10
2025-11-14,2025-11-14,15:30:04,10
2025-11-14,2025-11-14,15:36:03,10
2025-11-14,2025-11-14,15:42:04,10
2025-11-14,2025-11-14,15:48:05,10
2025-11-14,2025-11-14,15:54:04,10
2025-11-14,2025-11-14,16:00:04,10
2025-11-14,2025-11-14,16:06:05,10
2025-11-14,2025-11-14,16:12:03,10
2025-11-14,2025-11-14,16:18:03,10
2025-11-14,2025-11-14,16:24:04,10
2025-11-14,2025-11-14,16:30:04,10
2025-11-14,2025-11-14,16:36:04,10
2025-11-14,2025-11-14,16:42:04,10
2025-11-14,2025-11-14,16:48:05,10
2025-11-14,2025-11-14,16:54:03,10
2025-11-14,2025-11-14,17:00:05,10
2025-11-14,2025-11-14,17:06:05,10
2025-11-14,2025-11-14,17:12:04,10
2025-11-14,2025-11-14,17:18:04,10
2025-11-14,2025-11-14,17:24:03,10
2025-11-14,2025-11-14,17:30:03,10
2025-11-14,2025-11-14,17:36:04,10
2025-11-14,2025-11-14,17:42:03,10
2025-11-14,2025-11-14,17:48:05,10
2025-11-14,2025-11-14,17:54:04,10
2025-11-14,2025-11-14,18:00:04,10
2025-11-14,2025-11-14,18:06:05,10
2025-11-14,2025-11-14,18:12:04,10
2025-11-14,2025-11-14,18:18:03,10
2025-11-14,2025-11-14,18:24:04,10
2025-11-14,2025-11-14,18:30:04,10
2025-11-14,2025-11-14,18:36:04,10
2025-11-14,2025-11-14,18:42:03,10
2025-11-14,2025-11-14,18:48:05,10
2025-11-14,2025-11-14,18:54:03,10
2025-11-15,2025-11-15,09:06:05,5
2025-11-15,2025-11-15,09:12:03,5
2025-11-15,2025-11-15,09:18:03,5
2025-11-15,2025-11-15,09:24:04,5
2025-11-15,2025-11-15,09:30:04,5
2025-11-15,2025-11-15,09:36:04,5
2025-11-15,2025-11-15,09:42:04,5
2025-11-15,2025-11-15,09:48:04,5
2025-11-15,2025-11-15,09:54:03,5
2025-11-15,2025-11-15,10:00:04,5
2025-11-15,2025-11-15,10:06:05,5
2025-11-15,2025-11-15,10:12:03,5
2025-11-15,2025-11-15,10:18:03,5
2025-11-15,2025-11-15,10:24:04,5
2025-11-15,2025-11-15,10:30:04,5
2025-11-15,2025-11-15,10:36:04,5
2025-11-15,2025-11-15,10:42:03,5
2025-11-15,2025-11-15,10:48:05,5
2025-11-15,2025-11-15,10:54:03,5
2025-11-15,2025-11-15,11:00:06,5
2025-11-15,2025-11-15,11:06:05,5
2025-11-15,2025-11-15,11:12:04,5
2025-11-15,2025-11-15,11:18:04,5
2025-11-15,2025-11-15,11:24:03,5
2025-11-15,2025-11-15,11:30:03,5
2025-11-15,2025-11-15,11:36:04,5
2025-11-15,2025-11-15,11:42:04,5
2025-11-15,2025-11-15,11:48:05,5
2025-11-15,2025-11-15,11:54:04,5
2025-11-15,2025-11-15,12:00:03,5
2025-11-15,2025-11-15,12:06:05,5
2025-11-15,2025-11-15,12:12:04,5
2025-11-15,2025-11-15,12:18:03,5
2025-11-15,2025-11-15,12:24:03,5
2025-11-15,2025-11-15,12:30:04,5
2025-11-15,2025-11-15,12:36:04,5
2025-11-15,2025-11-15,12:42:03,5
2025-11-15,2025-11-15,12:48:05,5
2025-11-15,2025-11-15,12:54:04,5
2025-11-15,2025-11-15,13:00:05,5
2025-11-15,2025-11-15,13:06:05,5
2025-11-15,2025-11-15,13:12:04,5
2025-11-15,2025-11-15,13:18:04,5
2025-11-15,2025-11-15,13:24:03,5
2025-11-15,2025-11-15,13:30:03,5
2025-11-15,2025-11-15,13:36:04,5
2025-11-15,2025-11-15,13:42:03,5
2025-11-15,2025-11-15,13:48:04,5
2025-11-15,2025-11-15,13:54:03,5
2025-11-15,2025-11-15,14:00:04,5
2025-11-15,2025-11-15,14:06:06,5
2025-11-15,2025-11-15,14:12:03,5
2025-11-15,2025-11-15,14:18:04,5
2025-11-15,2025-11-15,14:24:03,5
2025-11-15,2025-11-15,14:30:03,5
2025-11-15,2025-11-15,14:36:03,5
2025-11-15,2025-11-15,14:42:04,5
2025-11-15,2025-11-15,14:48:04,5
2025-11-15,2025-11-15,14:54:03,5
2025-11-15,2025-11-15,15:00:06,5
2025-11-15,2025-11-15,15:06:05,5
2025-11-15,2025-11-15,15:12:04,5
2025-11-15,2025-11-15,15:18:05,5
2025-11-15,2025-11-15,15:24:04,5
2025-11-15,2025-11-15,15:30:04,5
2025-11-15,2025-11-15,15:36:04,5
2025-11-15,2025-11-15,15:42:04,5
2025-11-15,2025-11-15,15:48:05,5
2025-11-15,2025-11-15,15:54:03,5
2025-11-15,2025-11-15,16:00:04,5
2025-11-15,2025-11-15,16:06:05,5
2025-11-15,2025-11-15,16:12:04,5
2025-11-15,2025-11-15,16:18:04,5
2025-11-15,2025-11-15,16:24:03,5
2025-11-15,2025-11-15,16:30:04,5
2025-11-15,2025-11-15,16:36:04,5
2025-11-15,2025-11-15,16:42:04,5
2025-11-15,2025-11-15,16:48:04,5
2025-11-15,2025-11-15,16:54:04,5
2025-11-15,2025-11-15,17:00:05,5
2025-11-15,2025-11-15,17:06:05,5
2025-11-15,2025-11-15,17:12:04,5
2025-11-15,2025-11-15,17:18:04,5
2025-11-15,2025-11-15,17:24:03,5
2025-11-15,2025-11-15,17:30:03,5
2025-11-15,2025-11-15,17:36:03,5
2025-11-15,2025-11-15,17:42:04,5
2025-11-15,2025-11-15,17:48:05,5
2025-11-15,2025-11-15,17:54:04,5
2025-11-15,2025-11-15,18:00:04,5
2025-11-15,2025-11-15,18:06:06,5
2025-11-15,2025-11-15,18:12:04,5
2025-11-15,2025-11-15,18:18:03,5
2025-11-15,2025-11-15,18:24:03,5
2025-11-15,2025-11-15,18:30:04,5
2025-11-15,2025-11-15,18:36:04,5
2025-11-15,2025-11-15,18:42:03,5
2025-11-15,2025-11-15,18:48:05,5
2025-11-15,2025-11-15,18:54:04,5
2025-11-15,2025-11-15,19:00:06,5
2025-11-15,2025-11-15,19:06:05,5
2025-11-15,2025-11-15,19:12:03,5
2025-11-15,2025-11-15,19:18:04,5
2025-11-15,2025-11-15,19:24:04,5
2025-11-15,2025-11-15,19:30:04,5
2025-11-15,2025-11-15,19:36:03,5
2025-11-15,2025-11-15,19:42:05,5
2025-11-15,2025-11-15,19:48:04,5
2025-11-15,2025-11-15,19:54:04,5
2025-11-16,2025-11-16,09:22:06,5
2025-11-16,2025-11-16,09:30:03,5
2025-11-16,2025-11-16,09:36:04,5
2025-11-16,2025-11-16,09:42:03,5
2025-11-16,2025-11-16,09:48:05,5
2025-11-16,2025-11-16,09:54:04,5
2025-11-16,2025-11-16,10:00:04,5
2025-11-16,2025-11-16,10:06:05,5
2025-11-16,2025-11-16,10:12:04,5
2025-11-16,2025-11-16,10:18:04,5
2025-11-16,2025-11-16,10:24:04,5
2025-11-16,2025-11-16,10:30:03,5
2025-11-16,2025-11-16,10:36:04,5
2025-11-16,2025-11-16,10:42:04,5
2025-11-16,2025-11-16,10:48:05,5
2025-11-16,2025-11-16,10:54:03,5
2025-11-16,2025-11-16,11:00:06,5
2025-11-16,2025-11-16,11:06:05,5
2025-11-16,2025-11-16,11:12:04,5
2025-11-16,2025-11-16,11:18:03,5
2025-11-16,2025-11-16,11:24:03,5
2025-11-16,2025-11-16,11:30:03,5
2025-11-16,2025-11-16,11:36:03,5
2025-11-16,2025-11-16,11:42:03,5
2025-11-16,2025-11-16,11:48:05,5
2025-11-16,2025-11-16,11:54:03,5
2025-11-16,2025-11-16,12:00:04,5
2025-11-16,2025-11-16,12:06:04,5
2025-11-16,2025-11-16,12:12:04,5
2025-11-16,2025-11-16,12:18:04,5
2025-11-16,2025-11-16,12:24:03,5
2025-11-16,2025-11-16,12:30:03,5
2025-11-16,2025-11-16,12:36:04,5
2025-11-16,2025-11-16,12:42:03,5
2025-11-16,2025-11-16,12:48:04,5
2025-11-16,2025-11-16,12:54:03,5
2025-11-16,2025-11-16,13:00:05,5
2025-11-16,2025-11-16,13:06:04,5
2025-11-16,2025-11-16,13:12:04,5
2025-11-16,2025-11-16,13:18:03,5
2025-11-16,2025-11-16,13:24:03,5
2025-11-16,2025-11-16,13:30:03,5
2025-11-16,2025-11-16,13:36:03,5
2025-11-16,2025-11-16,13:42:03,5
2025-11-16,2025-11-16,13:48:05,5
2025-11-16,2025-11-16,13:54:03,5
2025-11-16,2025-11-16,14:00:04,5
2025-11-16,2025-11-16,14:06:05,5
2025-11-16,2025-11-16,14:12:04,5
2025-11-16,2025-11-16,14:18:04,5
2025-11-16,2025-11-16,14:24:03,5
2025-11-16,2025-11-16,14:30:04,5
2025-11-16,2025-11-16,14:36:03,5
2025-11-16,2025-11-16,14:42:03,5
2025-11-16,2025-11-16,14:48:04,5
2025-11-16,2025-11-16,14:54:03,5
2025-11-16,2025-11-16,15:00:07,5
2025-11-16,2025-11-16,15:06:09,5
2025-11-16,2025-11-16,15:12:04,5
2025-11-16,2025-11-16,15:18:05,5
2025-11-16,2025-11-16,15:24:04,5
2025-11-16,2025-11-16,15:30:04,5
2025-11-16,2025-11-16,15:36:04,5
2025-11-16,2025-11-16,15:42:05,5
2025-11-16,2025-11-16,15:48:05,5
2025-11-16,2025-11-16,15:54:04,5
2025-11-16,2025-11-16,16:00:03,5
2025-11-16,2025-11-16,16:06:06,5
2025-11-16,2025-11-16,16:12:03,5
2025-11-16,2025-11-16,16:18:04,5
2025-11-16,2025-11-16,16:24:03,5
2025-11-16,2025-11-16,16:30:03,5
2025-11-16,2025-11-16,16:36:04,5
2025-11-16,2025-11-16,16:42:04,5
2025-11-16,2025-11-16,16:48:05,5
2025-11-16,2025-11-16,16:54:04,5
2025-11-16,2025-11-16,17:00:05,5
2025-11-16,2025-11-16,17:06:04,5
2025-11-16,2025-11-16,17:12:04,5
2025-11-16,2025-11-16,17:18:04,5
2025-11-16,2025-11-16,17:24:03,5
2025-11-16,2025-11-16,17:30:04,5
2025-11-16,2025-11-16,17:36:03,5
2025-11-16,2025-11-16,17:42:03,5
2025-11-16,2025-11-16,17:48:05,5
2025-11-16,2025-11-16,17:54:04,5
2025-11-16,2025-11-16,18:00:03,5
2025-11-16,2025-11-16,18:06:05,5
2025-11-16,2025-11-16,18:12:04,5
2025-11-16,2025-11-16,18:18:04,5
2025-11-16,2025-11-16,18:24:03,5
2025-11-16,2025-11-16,18:30:04,5
2025-11-16,2025-11-16,18:36:04,5
2025-11-16,2025-11-16,18:42:03,5
2025-11-16,2025-11-16,18:48:04,5
2025-11-16,2025-11-16,18:54:04,5
2025-11-17,2025-11-17,09:09:03,5
2025-11-17,2025-11-17,09:18:04,5
2025-11-17,2025-11-17,09:24:03,5
2025-11-17,2025-11-17,09:30:03,5
2025-11-17,2025-11-17,09:36:03,5
2025-11-17,2025-11-17,09:42:03,5
2025-11-17,2025-11-17,09:48:05,5
2025-11-17,2025-11-17,09:54:03,5
2025-11-17,2025-11-17,10:00:04,5
2025-11-17,2025-11-17,10:06:05,5
2025-11-17,2025-11-17,10:12:04,5
2025-11-17,2025-11-17,10:18:03,5
2025-11-17,2025-11-17,10:24:03,5
2025-11-17,2025-11-17,10:30:04,5
2025-11-17,2025-11-17,10:36:04,5
2025-11-17,2025-11-17,10:42:04,5
2025-11-17,2025-11-17,10:48:05,5
2025-11-17,2025-11-17,10:54:04,5
2025-11-17,2025-11-17,11:00:06,5
2025-11-17,2025-11-17,11:06:06,5
2025-11-17,2025-11-17,11:12:03,5
2025-11-17,2025-11-17,11:18:04,5
2025-11-17,2025-11-17,11:24:04,5
2025-11-17,2025-11-17,11:30:03,5
2025-11-17,2025-11-17,11:36:03,5
2025-11-17,2025-11-17,11:42:04,5
2025-11-17,2025-11-17,11:48:05,5
2025-11-17,2025-11-17,11:54:03,5
2025-11-17,2025-11-17,12:00:03,5
2025-11-17,2025-11-17,12:06:05,5
2025-11-17,2025-11-17,12:12:04,5
2025-11-17,2025-11-17,12:18:03,5
2025-11-17,2025-11-17,12:24:03,5
2025-11-17,2025-11-17,12:30:04,5
2025-11-17,2025-11-17,12:36:03,5
2025-11-17,2025-11-17,12:42:03,5
2025-11-17,2025-11-17,12:48:04,5
2025-11-17,2025-11-17,12:54:04,5
2025-11-17,2025-11-17,13:00:05,5
2025-11-17,2025-11-17,13:06:07,5
2025-11-17,2025-11-17,13:12:03,5
2025-11-17,2025-11-17,13:18:03,5
2025-11-17,2025-11-17,13:24:04,5
2025-11-17,2025-11-17,13:30:03,5
2025-11-17,2025-11-17,13:36:04,5
2025-11-17,2025-11-17,13:42:03,5
2025-11-17,2025-11-17,13:48:05,5
2025-11-17,2025-11-17,13:54:04,5
2025-11-17,2025-11-17,14:00:03,5
2025-11-17,2025-11-17,14:06:04,5
2025-11-17,2025-11-17,14:12:03,5
2025-11-17,2025-11-17,14:18:03,5
2025-11-17,2025-11-17,14:24:03,5
2025-11-17,2025-11-17,14:30:03,5
2025-11-17,2025-11-17,14:36:04,5
2025-11-17,2025-11-17,14:42:04,5
2025-11-17,2025-11-17,14:48:04,5
2025-11-17,2025-11-17,14:54:04,5
2025-11-17,2025-11-17,15:00:07,5
2025-11-17,2025-11-17,15:06:07,5
2025-11-17,2025-11-17,15:12:04,5
2025-11-17,2025-11-17,15:18:05,5
2025-11-17,2025-11-17,15:24:03,5
2025-11-17,2025-11-17,15:30:05,5
2025-11-17,2025-11-17,15:36:03,5
2025-11-17,2025-11-17,15:42:04,5
2025-11-17,2025-11-17,15:48:05,5
2025-11-17,2025-11-17,15:54:03,5
2025-11-17,2025-11-17,16:00:03,5
2025-11-17,2025-11-17,16:06:06,5
2025-11-17,2025-11-17,16:12:03,5
2025-11-17,2025-11-17,16:18:04,5
2025-11-17,2025-11-17,16:24:03,5
2025-11-17,2025-11-17,16:30:03,5
2025-11-17,2025-11-17,16:36:03,5
2025-11-17,2025-11-17,16:42:04,5
2025-11-17,2025-11-17,16:48:05,5
2025-11-17,2025-11-17,16:54:03,5
2025-11-17,2025-11-17,17:00:05,5
2025-11-17,2025-11-17,17:06:05,5
2025-11-17,2025-11-17,17:12:03,5
2025-11-17,2025-11-17,17:18:04,5
2025-11-17,2025-11-17,17:24:04,5
2025-11-17,2025-11-17,17:30:03,5
2025-11-17,2025-11-17,17:36:04,5
2025-11-17,2025-11-17,17:42:04,5
2025-11-17,2025-11-17,17:48:05,5
2025-11-17,2025-11-17,17:54:03,5
2025-11-17,2025-11-17,18:00:03,5
2025-11-17,2025-11-17,18:06:05,5
2025-11-17,2025-11-17,18:12:04,5
2025-11-17,2025-11-17,18:18:04,5
2025-11-17,2025-11-17,18:24:04,5
2025-11-17,2025-11-17,18:30:04,5
2025-11-17,2025-11-17,18:36:04,5
2025-11-17,2025-11-17,18:42:03,5
2025-11-17,2025-11-17,18:48:04,5
2025-11-17,2025-11-17,18:54:05,5
2025-11-18,2025-11-18,09:26:19,5
2025-11-18,2025-11-18,09:36:03,5
2025-11-18,2025-11-18,09:42:03,5
2025-11-18,2025-11-18,09:48:05,5
2025-11-18,2025-11-18,09:54:03,5
2025-11-18,2025-11-18,10:00:04,5
2025-11-18,2025-11-18,10:06:05,5
2025-11-18,2025-11-18,10:12:04,5
2025-11-18,2025-11-18,10:18:03,5
2025-11-18,2025-11-18,10:24:03,5
2025-11-18,2025-11-18,10:30:03,5
2025-11-18,2025-11-18,10:36:04,5
2025-11-18,2025-11-18,10:42:03,5
2025-11-18,2025-11-18,10:48:05,5
2025-11-18,2025-11-18,10:54:04,5
2025-11-18,2025-11-18,11:00:06,5
2025-11-18,2025-11-18,11:06:06,5
2025-11-18,2025-11-18,11:12:03,5
2025-11-18,2025-11-18,11:18:03,5
2025-11-18,2025-11-18,11:24:03,5
2025-11-18,2025-11-18,11:30:03,5
2025-11-18,2025-11-18,11:36:03,5
2025-11-18,2025-11-18,11:42:04,5
2025-11-18,2025-11-18,11:48:05,5
2025-11-18,2025-11-18,11:54:03,5
2025-11-18,2025-11-18,12:00:04,5
2025-11-18,2025-11-18,12:06:05,5
2025-11-18,2025-11-18,12:12:04,5
2025-11-18,2025-11-18,12:18:04,5
2025-11-18,2025-11-18,12:24:04,5
2025-11-18,2025-11-18,12:30:04,5
2025-11-18,2025-11-18,12:36:03,5
2025-11-18,2025-11-18,12:42:03,5
2025-11-18,2025-11-18,12:48:04,5
2025-11-18,2025-11-18,12:54:04,5
2025-11-18,2025-11-18,13:00:05,5
2025-11-18,2025-11-18,13:06:05,5
2025-11-18,2025-11-18,13:12:04,5
2025-11-18,2025-11-18,13:18:04,5
2025-11-18,2025-11-18,13:24:03,5
2025-11-18,2025-11-18,13:30:04,5
2025-11-18,2025-11-18,13:36:04,5
2025-11-18,2025-11-18,13:42:03,5
2025-11-18,2025-11-18,13:48:05,5
2025-11-18,2025-11-18,13:54:03,5
2025-11-18,2025-11-18,14:00:04,5
2025-11-18,2025-11-18,14:06:05,5
2025-11-18,2025-11-18,14:12:04,5
2025-11-18,2025-11-18,14:18:04,5
2025-11-18,2025-11-18,14:24:04,5
2025-11-18,2025-11-18,14:30:03,5
2025-11-18,2025-11-18,14:36:03,5
2025-11-18,2025-11-18,14:42:04,5
2025-11-18,2025-11-18,14:48:05,5
2025-11-18,2025-11-18,14:54:03,5
2025-11-18,2025-11-18,15:00:06,5
2025-11-18,2025-11-18,15:06:06,5
2025-11-18,2025-11-18,15:12:04,5
2025-11-18,2025-11-18,15:18:03,5
2025-11-18,2025-11-18,15:24:06,5
2025-11-18,2025-11-18,15:30:04,5
2025-11-18,2025-11-18,15:36:03,5
2025-11-18,2025-11-18,15:42:04,5
2025-11-18,2025-11-18,15:48:04,5
2025-11-18,2025-11-18,15:54:04,5
2025-11-18,2025-11-18,16:00:04,5
2025-11-18,2025-11-18,16:06:05,5
2025-11-18,2025-11-18,16:12:03,5
2025-11-18,2025-11-18,16:18:04,5
2025-11-18,2025-11-18,16:24:04,5
2025-11-18,2025-11-18,16:30:04,5
2025-11-18,2025-11-18,16:36:04,5
2025-11-18,2025-11-18,16:42:03,5
2025-11-18,2025-11-18,16:48:05,5
2025-11-18,2025-11-18,16:54:04,5
2025-11-18,2025-11-18,17:00:05,5
2025-11-18,2025-11-18,17:06:06,5
2025-11-18,2025-11-18,17:12:03,5
2025-11-18,2025-11-18,17:18:04,5
2025-11-18,2025-11-18,17:24:03,5
2025-11-18,2025-11-18,17:30:03,5
2025-11-18,2025-11-18,17:36:03,5
2025-11-18,2025-11-18,17:42:05,5
2025-11-18,2025-11-18,17:48:05,5
2025-11-18,2025-11-18,17:54:04,5
2025-11-18,2025-11-18,18:00:04,5
2025-11-18,2025-11-18,18:06:05,5
2025-11-18,2025-11-18,18:12:04,5
2025-11-18,2025-11-18,18:18:04,5
2025-11-18,2025-11-18,18:24:03,5
