date,start_date,time,wait_time
2025-12-17,2025-12-17,16:06:04,15
2025-12-17,2025-12-17,16:12:03,15
2025-12-17,2025-12-17,16:18:04,15
2025-12-17,2025-12-17,16:24:04,15
2025-12-17,2025-12-17,16:30:04,15
2025-12-17,2025-12-17,16:36:04,15
2025-12-17,2025-12-17,16:42:03,15
2025-12-17,2025-12-17,16:48:05,15
2025-12-17,2025-12-17,16:54:03,15
2025-12-17,2025-12-17,17:00:04,15
2025-12-17,2025-12-17,17:06:05,15
2025-12-17,2025-12-17,17:12:03,15
2025-12-17,2025-12-17,17:18:04,15
2025-12-17,2025-12-17,17:24:04,15
2025-12-17,2025-12-17,17:35:43,15
2025-12-17,2025-12-17,17:41:56,5
2025-12-17,2025-12-17,17:54:04,5
2025-12-17,2025-12-17,18:00:04,5
2025-12-17,2025-12-17,18:06:07,5
2025-12-17,2025-12-17,18:12:03,5
2025-12-17,2025-12-17,18:18:05,5
2025-12-17,2025-12-17,18:24:03,5
2025-12-17,2025-12-17,18:30:05,5
2025-12-17,2025-12-17,18:36:03,5
2025-12-17,2025-12-17,18:42:06,5
2025-12-18,2025-12-18,09:58:53,5
2025-12-18,2025-12-18,10:06:05,5
2025-12-18,2025-12-18,10:12:03,5
2025-12-18,2025-12-18,10:18:03,5
2025-12-18,2025-12-18,10:24:03,5
2025-12-18,2025-12-18,10:30:04,5
2025-12-18,2025-12-18,10:36:03,5
2025-12-18,2025-12-18,10:42:03,5
2025-12-18,2025-12-18,10:48:04,5
2025-12-18,2025-12-18,10:54:03,5
2025-12-18,2025-12-18,11:00:05,5
2025-12-18,2025-12-18,11:06:05,5
2025-12-18,2025-12-18,11:12:04,5
2025-12-18,2025-12-18,11:18:03,5
2025-12-18,2025-12-18,11:24:03,5
2025-12-18,2025-12-18,11:30:03,5
2025-12-18,2025-12-18,11:36:03,5
2025-12-18,2025-12-18,11:42:03,5
2025-12-18,2025-12-18,11:48:04,5
2025-12-18,2025-12-18,11:54:03,5
2025-12-18,2025-12-18,12:00:03,5
2025-12-18,2025-12-18,12:06:05,5
2025-12-18,2025-12-18,12:12:04,5
2025-12-18,2025-12-18,12:18:03,5
2025-12-18,2025-12-18,12:24:04,5
2025-12-18,2025-12-18,12:30:03,5
2025-12-18,2025-12-18,12:36:03,5
2025-12-18,2025-12-18,12:42:03,5
2025-12-18,2025-12-18,12:48:04,5
2025-12-18,2025-12-18,12:54:03,5
2025-12-18,2025-12-18,13:00:04,5
2025-12-18,2025-12-18,13:06:04,5
2025-12-18,2025-12-18,13:12:03,5
2025-12-18,2025-12-18,13:18:03,5
2025-12-18,2025-12-18,13:24:03,5
2025-12-18,2025-12-18,13:30:03,5
2025-12-18,2025-12-18,13:34:49,25
2025-12-18,2025-12-18,13:42:03,25
2025-12-18,2025-12-18,13:46:19,35
2025-12-18,2025-12-18,13:54:03,35
2025-12-18,2025-12-18,14:00:04,35
2025-12-18,2025-12-18,14:06:04,35
2025-12-18,2025-12-18,14:12:03,35
2025-12-18,2025-12-18,14:13:50,20
2025-12-18,2025-12-18,14:24:04,20
2025-12-18,2025-12-18,14:30:03,20
2025-12-18,2025-12-18,14:36:03,20
2025-12-18,2025-12-18,14:42:03,20
2025-12-18,2025-12-18,14:48:04,20
2025-12-18,2025-12-18,14:54:03,20
2025-12-18,2025-12-18,15:00:05,20
2025-12-18,2025-12-18,15:06:06,20
2025-12-18,2025-12-18,15:12:03,20
2025-12-18,2025-12-18,15:18:04,20
2025-12-18,2025-12-18,15:24:04,20
2025-12-18,2025-12-18,15:30:05,20
2025-12-18,2025-12-18,15:36:03,20
2025-12-18,2025-12-18,15:42:04,20
2025-12-18,2025-12-18,15:48:04,20
2025-12-18,2025-12-18,15:53:48,15
2025-12-18,2025-12-18,15:54:03,20
2025-12-18,2025-12-18,16:06:06,15
2025-12-18,2025-12-18,16:12:03,15
2025-12-18,2025-12-18,16:18:03,15
2025-12-18,2025-12-18,16:24:04,15
2025-12-18,2025-12-18,16:30:04,15
2025-12-18,2025-12-18,16:36:03,15
2025-12-18,2025-12-18,16:42:03,15
2025-12-18,2025-12-18,16:48:05,15
2025-12-18,2025-12-18,16:54:03,15
2025-12-18,2025-12-18,17:29:17,5
2025-12-18,2025-12-18,17:36:03,5
2025-12-18,2025-12-18,17:42:03,5
2025-12-18,2025-12-18,17:48:04,5
2025-12-18,2025-12-18,17:54:04,5
2025-12-18,2025-12-18,18:00:04,5
2025-12-18,2025-12-18,18:06:04,5
2025-12-18,2025-12-18,18:12:03,5
2025-12-18,2025-12-18,18:18:03,5
2025-12-18,2025-12-18,18:24:03,5
2025-12-18,2025-12-18,18:30:03,5
2025-12-18,2025-12-18,18:36:03,5
2025-12-18,2025-12-18,18:42:03,5
2025-12-18,2025-12-18,18:48:04,5
2025-12-18,2025-12-18,18:54:04,5
2025-12-19,2025-12-19,09:58:21,5
2025-12-19,2025-12-19,10:06:05,5
2025-12-19,2025-12-19,10:12:03,5
2025-12-19,2025-12-19,10:18:03,5
2025-12-19,2025-12-19,10:24:03,5
2025-12-19,2025-12-19,10:30:03,5
2025-12-19,2025-12-19,10:36:03,5
2025-12-19,2025-12-19,10:42:03,5
2025-12-19,2025-12-19,10:48:04,5
2025-12-19,2025-12-19,10:54:03,5
2025-12-19,2025-12-19,11:00:05,5
2025-12-19,2025-12-19,11:06:05,5
2025-12-19,2025-12-19,11:12:04,5
2025-12-19,2025-12-19,11:18:03,5
2025-12-19,2025-12-19,11:24:03,5
2025-12-19,2025-12-19,11:30:03,5
2025-12-19,2025-12-19,11:36:03,5
2025-12-19,2025-12-19,11:42:03,5
2025-12-19,2025-12-19,11:48:04,5
2025-12-19,2025-12-19,11:54:03,5
2025-12-19,2025-12-19,12:00:03,5
2025-12-19,2025-12-19,12:06:04,5
2025-12-19,2025-12-19,12:06:38,20
2025-12-19,2025-12-19,12:18:04,20
2025-12-19,2025-12-19,12:24:03,20
2025-12-19,2025-12-19,12:24:51,40
2025-12-19,2025-12-19,12:36:03,40
2025-12-19,2025-12-19,12:41:41,25
2025-12-19,2025-12-19,12:42:03,40
2025-12-19,2025-12-19,12:48:52,20
2025-12-19,2025-12-19,13:00:04,20
2025-12-19,2025-12-19,13:06:05,20
2025-12-19,2025-12-19,13:06:14,15
2025-12-19,2025-12-19,13:18:03,15
2025-12-19,2025-12-19,13:24:03,15
2025-12-19,2025-12-19,13:30:04,15
2025-12-19,2025-12-19,13:36:03,15
2025-12-19,2025-12-19,13:42:03,15
2025-12-19,2025-12-19,13:48:04,15
2025-12-19,2025-12-19,13:54:03,15
2025-12-19,2025-12-19,13:57:51,40
2025-12-19,2025-12-19,14:04:45,35
2025-12-19,2025-12-19,14:12:03,35
2025-12-19,2025-12-19,14:18:03,35
2025-12-19,2025-12-19,14:24:03,35
2025-12-19,2025-12-19,14:29:26,20
2025-12-19,2025-12-19,14:30:03,35
2025-12-19,2025-12-19,14:42:03,20
2025-12-19,2025-12-19,14:42:19,25
2025-12-19,2025-12-19,14:54:03,25
2025-12-19,2025-12-19,15:00:06,25
2025-12-19,2025-12-19,15:06:06,25
2025-12-19,2025-12-19,15:12:03,25
2025-12-19,2025-12-19,15:18:03,25
2025-12-19,2025-12-19,15:19:50,35
2025-12-19,2025-12-19,15:30:03,35
2025-12-19,2025-12-19,15:36:03,35
2025-12-19,2025-12-19,15:42:04,35
2025-12-19,2025-12-19,15:45:02,20
2025-12-19,2025-12-19,15:54:03,20
2025-12-19,2025-12-19,16:00:03,20
2025-12-19,2025-12-19,16:06:04,20
2025-12-19,2025-12-19,16:09:59,40
2025-12-19,2025-12-19,16:18:04,40
2025-12-19,2025-12-19,16:24:03,40
2025-12-19,2025-12-19,16:25:33,35
2025-12-19,2025-12-19,16:36:03,35
2025-12-19,2025-12-19,16:42:03,35
2025-12-19,2025-12-19,16:48:05,35
2025-12-19,2025-12-19,16:54:03,35
2025-12-19,2025-12-19,16:58:02,20
2025-12-19,2025-12-19,17:06:05,20
2025-12-19,2025-12-19,17:12:03,20
2025-12-19,2025-12-19,17:18:03,20
2025-12-19,2025-12-19,17:22:14,15
2025-12-19,2025-12-19,17:30:03,15
2025-12-19,2025-12-19,17:32:31,10
2025-12-19,2025-12-19,17:42:03,10
2025-12-19,2025-12-19,17:44:44,15
2025-12-19,2025-12-19,17:54:03,15
2025-12-19,2025-12-19,18:00:03,15
2025-12-19,2025-12-19,18:06:05,15
2025-12-19,2025-12-19,18:12:03,15
2025-12-19,2025-12-19,18:18:03,15
2025-12-19,2025-12-19,18:24:03,15
2025-12-19,2025-12-19,18:30:04,15
2025-12-19,2025-12-19,18:35:49,10
2025-12-19,2025-12-19,18:36:03,15
2025-12-19,2025-12-19,18:48:04,10
2025-12-19,2025-12-19,18:54:03,10
2025-12-19,2025-12-19,19:00:04,10
2025-12-19,2025-12-19,19:06:04,10
2025-12-19,2025-12-19,19:12:04,10
2025-12-19,2025-12-19,19:16:02,20
2025-12-19,2025-12-19,19:24:03,20
2025-12-19,2025-12-19,19:30:03,20
2025-12-19,2025-12-19,19:35:51,10
2025-12-19,2025-12-19,19:42:04,10
2025-12-19,2025-12-19,19:45:11,5
2025-12-19,2025-12-19,19:54:03,5
2025-12-20,2025-12-20,10:05:27,5
2025-12-20,2025-12-20,10:12:03,5
2025-12-20,2025-12-20,10:18:03,5
2025-12-20,2025-12-20,10:24:03,5
2025-12-20,2025-12-20,10:30:03,5
2025-12-20,2025-12-20,10:36:03,5
2025-12-20,2025-12-20,10:42:03,5
2025-12-20,2025-12-20,10:48:04,5
2025-12-20,2025-12-20,10:54:03,5
2025-12-20,2025-12-20,11:00:05,5
2025-12-20,2025-12-20,11:06:04,5
2025-12-20,2025-12-20,11:12:03,5
2025-12-20,2025-12-20,11:18:03,5
2025-12-20,2025-12-20,11:24:03,5
2025-12-20,2025-12-20,11:30:03,5
2025-12-20,2025-12-20,11:30:51,10
2025-12-20,2025-12-20,11:42:03,10
2025-12-20,2025-12-20,11:43:10,15
2025-12-20,2025-12-20,11:53:08,25
2025-12-20,2025-12-20,12:00:03,25
2025-12-20,2025-12-20,12:05:12,35
2025-12-20,2025-12-20,12:12:04,35
2025-12-20,2025-12-20,12:18:03,35
2025-12-20,2025-12-20,12:24:03,35
2025-12-20,2025-12-20,12:30:03,35
2025-12-20,2025-12-20,12:35:04,25
2025-12-20,2025-12-20,12:42:03,25
2025-12-20,2025-12-20,12:45:03,15
2025-12-20,2025-12-20,12:52:39,40
2025-12-20,2025-12-20,13:00:04,40
2025-12-20,2025-12-20,13:04:40,25
2025-12-20,2025-12-20,13:12:03,25
2025-12-20,2025-12-20,13:18:03,25
2025-12-20,2025-12-20,13:24:03,25
2025-12-20,2025-12-20,13:28:44,15
2025-12-20,2025-12-20,13:36:03,15
2025-12-20,2025-12-20,13:42:03,15
2025-12-20,2025-12-20,13:48:04,15
2025-12-20,2025-12-20,13:52:37,25
2025-12-20,2025-12-20,13:57:30,35
2025-12-20,2025-12-20,14:06:04,35
2025-12-20,2025-12-20,14:06:39,25
2025-12-20,2025-12-20,14:18:03,25
2025-12-20,2025-12-20,14:21:30,20
2025-12-20,2025-12-20,14:30:03,20
2025-12-20,2025-12-20,14:36:03,20
2025-12-20,2025-12-20,14:42:03,20
2025-12-20,2025-12-20,14:48:04,20
2025-12-20,2025-12-20,14:54:03,20
2025-12-20,2025-12-20,15:00:06,20
2025-12-20,2025-12-20,15:06:05,20
2025-12-20,2025-12-20,15:12:03,20
2025-12-20,2025-12-20,15:16:45,30
2025-12-20,2025-12-20,15:24:04,30
2025-12-20,2025-12-20,15:30:04,30
2025-12-20,2025-12-20,15:32:14,45
2025-12-20,2025-12-20,15:42:03,45
2025-12-20,2025-12-20,15:47:35,30
2025-12-20,2025-12-20,15:54:03,30
2025-12-20,2025-12-20,15:58:41,25
2025-12-20,2025-12-20,16:06:06,25
2025-12-20,2025-12-20,16:11:07,40
2025-12-20,2025-12-20,16:14:08,60
2025-12-20,2025-12-20,16:24:03,60
2025-12-20,2025-12-20,16:30:03,60
2025-12-20,2025-12-20,16:36:03,60
2025-12-20,2025-12-20,16:40:09,45
2025-12-20,2025-12-20,16:45:32,30
2025-12-20,2025-12-20,16:54:04,30
2025-12-20,2025-12-20,17:00:04,30
2025-12-20,2025-12-20,17:06:05,30
2025-12-20,2025-12-20,17:12:04,30
2025-12-20,2025-12-20,17:13:23,20
2025-12-20,2025-12-20,17:24:03,20
2025-12-20,2025-12-20,17:30:03,20
2025-12-20,2025-12-20,17:36:04,20
2025-12-20,2025-12-20,17:38:08,10
2025-12-20,2025-12-20,17:48:04,10
2025-12-20,2025-12-20,17:48:29,15
2025-12-20,2025-12-20,17:57:29,5
2025-12-20,2025-12-20,18:06:05,5
2025-12-20,2025-12-20,18:12:04,5
2025-12-20,2025-12-20,18:18:03,5
2025-12-20,2025-12-20,18:24:03,5
2025-12-20,2025-12-20,18:30:03,5
2025-12-20,2025-12-20,18:34:20,10
2025-12-20,2025-12-20,18:39:40,20
2025-12-20,2025-12-20,18:45:40,40
2025-12-20,2025-12-20,18:51:40,35
2025-12-20,2025-12-20,19:00:05,35
2025-12-20,2025-12-20,19:06:04,35
2025-12-20,2025-12-20,19:09:43,20
2025-12-20,2025-12-20,19:18:03,20
2025-12-20,2025-12-20,19:24:03,20
2025-12-20,2025-12-20,19:30:03,20
2025-12-20,2025-12-20,19:36:03,20
2025-12-20,2025-12-20,19:42:03,20
2025-12-20,2025-12-20,19:48:05,20
2025-12-20,2025-12-20,19:54:04,20
2025-12-20,2025-12-20,20:00:03,20
2025-12-20,2025-12-20,20:01:55,10
2025-12-20,2025-12-20,20:12:03,10
2025-12-20,2025-12-20,20:18:03,10
2025-12-20,2025-12-20,20:23:20,5
2025-12-20,2025-12-20,20:30:04,5
2025-12-20,2025-12-20,20:36:03,5
2025-12-20,2025-12-20,20:42:04,5
2025-12-20,2025-12-20,20:48:04,5
2025-12-20,2025-12-20,20:54:03,5
2025-12-20,2025-12-20,21:00:04,5
2025-12-20,2025-12-20,21:06:05,5
2025-12-20,2025-12-20,21:12:03,5
2025-12-20,2025-12-20,21:18:03,5
2025-12-20,2025-12-20,21:24:05,5
2025-12-20,2025-12-20,21:30:03,5
2025-12-20,2025-12-20,21:36:03,5
2025-12-20,2025-12-20,21:42:03,5
2025-12-20,2025-12-20,21:48:04,5
2025-12-20,2025-12-20,21:54:04,5
2025-12-21,2025-12-21,09:03:04,5
2025-12-21,2025-12-21,09:12:03,5
2025-12-21,2025-12-21,09:18:04,5
2025-12-21,2025-12-21,09:24:03,5
2025-12-21,2025-12-21,09:30:03,5
2025-12-21,2025-12-21,09:36:03,5
2025-12-21,2025-12-21,09:42:03,5
2025-12-21,2025-12-21,09:48:04,5
2025-12-21,2025-12-21,09:54:03,5
2025-12-21,2025-12-21,10:00:03,5
2025-12-21,2025-12-21,10:06:05,5
2025-12-21,2025-12-21,10:12:03,5
2025-12-21,2025-12-21,10:18:04,5
2025-12-21,2025-12-21,10:24:03,5
2025-12-21,2025-12-21,10:30:03,5
2025-12-21,2025-12-21,10:36:04,5
2025-12-21,2025-12-21,10:42:04,5
2025-12-21,2025-12-21,10:48:04,5
2025-12-21,2025-12-21,10:54:03,5
2025-12-21,2025-12-21,11:00:06,5
2025-12-21,2025-12-21,11:03:19,10
2025-12-21,2025-12-21,11:12:03,10
2025-12-21,2025-12-21,11:18:03,10
2025-12-21,2025-12-21,11:21:35,25
2025-12-21,2025-12-21,11:30:03,25
2025-12-21,2025-12-21,11:36:03,25
2025-12-21,2025-12-21,11:42:03,25
2025-12-21,2025-12-21,11:46:21,15
2025-12-21,2025-12-21,11:54:03,15
2025-12-21,2025-12-21,12:00:03,15
2025-12-21,2025-12-21,12:06:04,15
2025-12-21,2025-12-21,12:12:04,15
2025-12-21,2025-12-21,12:18:03,15
2025-12-21,2025-12-21,12:22:54,25
2025-12-21,2025-12-21,12:30:03,25
2025-12-21,2025-12-21,12:36:03,25
2025-12-21,2025-12-21,12:42:03,25
2025-12-21,2025-12-21,12:48:04,25
2025-12-21,2025-12-21,12:54:03,25
2025-12-21,2025-12-21,13:00:04,25
2025-12-21,2025-12-21,13:04:13,35
2025-12-21,2025-12-21,13:11:30,45
2025-12-21,2025-12-21,13:12:03,35
2025-12-21,2025-12-21,13:22:46,35
2025-12-21,2025-12-21,13:28:57,30
2025-12-21,2025-12-21,13:35:50,25
2025-12-21,2025-12-21,13:36:03,30
2025-12-21,2025-12-21,13:48:05,25
2025-12-21,2025-12-21,13:54:03,25
2025-12-21,2025-12-21,14:00:03,25
2025-12-21,2025-12-21,14:06:05,25
2025-12-21,2025-12-21,14:12:03,25
2025-12-21,2025-12-21,14:18:03,25
2025-12-21,2025-12-21,14:24:04,25
2025-12-21,2025-12-21,14:30:03,25
2025-12-21,2025-12-21,14:36:03,25
2025-12-21,2025-12-21,14:42:03,25
2025-12-21,2025-12-21,14:48:04,25
2025-12-21,2025-12-21,15:00:06,25
2025-12-21,2025-12-21,15:06:05,25
2025-12-21,2025-12-21,15:12:04,25
2025-12-21,2025-12-21,15:12:20,45
2025-12-21,2025-12-21,15:24:04,45
2025-12-21,2025-12-21,15:30:04,45
2025-12-21,2025-12-21,15:34:10,35
2025-12-21,2025-12-21,15:42:04,35
2025-12-21,2025-12-21,15:48:04,35
2025-12-21,2025-12-21,15:53:34,45
2025-12-21,2025-12-21,15:54:03,35
2025-12-21,2025-12-21,16:06:04,45
2025-12-21,2025-12-21,16:12:05,45
2025-12-21,2025-12-21,16:17:41,35
2025-12-21,2025-12-21,16:18:03,45
2025-12-21,2025-12-21,16:30:03,35
2025-12-21,2025-12-21,16:30:24,40
2025-12-21,2025-12-21,16:42:03,40
2025-12-21,2025-12-21,16:48:04,40
2025-12-21,2025-12-21,16:50:56,25
2025-12-21,2025-12-21,17:00:05,25
2025-12-21,2025-12-21,17:06:04,25
2025-12-21,2025-12-21,17:12:03,25
2025-12-21,2025-12-21,17:18:03,25
2025-12-21,2025-12-21,17:24:03,25
2025-12-21,2025-12-21,17:30:03,25
2025-12-21,2025-12-21,17:36:04,25
2025-12-21,2025-12-21,17:42:03,25
2025-12-21,2025-12-21,17:48:04,25
2025-12-21,2025-12-21,17:48:44,15
2025-12-21,2025-12-21,18:00:03,15
2025-12-21,2025-12-21,18:01:24,10
2025-12-21,2025-12-21,18:12:03,10
2025-12-21,2025-12-21,18:18:03,10
2025-12-21,2025-12-21,18:24:04,10
2025-12-21,2025-12-21,18:25:19,5
2025-12-21,2025-12-21,18:36:03,5
2025-12-21,2025-12-21,18:42:04,5
2025-12-21,2025-12-21,18:44:24,15
2025-12-21,2025-12-21,18:53:28,20
2025-12-21,2025-12-21,19:00:04,20
2025-12-21,2025-12-21,19:06:04,20
2025-12-21,2025-12-21,19:12:04,20
2025-12-21,2025-12-21,19:18:03,20
2025-12-21,2025-12-21,19:20:19,35
2025-12-21,2025-12-21,19:30:04,35
2025-12-21,2025-12-21,19:36:03,35
2025-12-21,2025-12-21,19:42:03,35
2025-12-21,2025-12-21,19:48:05,35
2025-12-21,2025-12-21,19:54:04,35
2025-12-21,2025-12-21,19:54:35,15
2025-12-21,2025-12-21,20:06:05,15
2025-12-21,2025-12-21,20:12:04,15
2025-12-21,2025-12-21,20:18:03,15
2025-12-21,2025-12-21,20:22:47,5
2025-12-21,2025-12-21,20:30:04,5
2025-12-21,2025-12-21,20:36:04,5
2025-12-21,2025-12-21,20:42:04,5
2025-12-21,2025-12-21,20:48:05,5
2025-12-21,2025-12-21,20:54:04,5
2025-12-21,2025-12-21,21:00:04,5
2025-12-21,2025-12-21,21:06:04,5
2025-12-21,2025-12-21,21:12:03,5
2025-12-21,2025-12-21,21:18:03,5
2025-12-21,2025-12-21,21:24:03,5
2025-12-21,2025-12-21,21:30:03,5
2025-12-21,2025-12-21,21:36:03,5
2025-12-21,2025-12-21,21:42:04,5
2025-12-21,2025-12-21,21:48:04,5
2025-12-21,2025-12-21,21:54:03,5
2025-12-22,2025-12-22,09:06:04,5
2025-12-22,2025-12-22,09:12:03,5
2025-12-22,2025-12-22,09:18:03,5
2025-12-22,2025-12-22,09:24:03,5
2025-12-22,2025-12-22,09:30:03,5
2025-12-22,2025-12-22,09:36:03,5
2025-12-22,2025-12-22,09:42:03,5
2025-12-22,2025-12-22,09:48:04,5
2025-12-22,2025-12-22,09:54:04,5
2025-12-22,2025-12-22,10:00:03,5
2025-12-22,2025-12-22,10:06:05,5
2025-12-22,2025-12-22,10:12:03,5
2025-12-22,2025-12-22,10:18:03,5
2025-12-22,2025-12-22,10:24:03,5
2025-12-22,2025-12-22,10:30:03,5
2025-12-22,2025-12-22,10:36:03,5
2025-12-22,2025-12-22,10:42:03,5
2025-12-22,2025-12-22,10:48:04,5
2025-12-22,2025-12-22,10:54:03,5
2025-12-22,2025-12-22,11:00:05,5
2025-12-22,2025-12-22,11:06:04,5
2025-12-22,2025-12-22,11:12:03,5
2025-12-22,2025-12-22,11:18:04,5
2025-12-22,2025-12-22,11:21:37,15
2025-12-22,2025-12-22,11:28:41,25
2025-12-22,2025-12-22,11:36:03,25
2025-12-22,2025-12-22,11:42:03,25
2025-12-22,2025-12-22,11:48:04,25
2025-12-22,2025-12-22,11:54:03,25
2025-12-22,2025-12-22,12:00:03,25
2025-12-22,2025-12-22,12:05:15,35
2025-12-22,2025-12-22,12:06:04,25
2025-12-22,2025-12-22,12:18:03,35
2025-12-22,2025-12-22,12:21:04,45
2025-12-22,2025-12-22,12:30:03,45
2025-12-22,2025-12-22,12:36:03,45
2025-12-22,2025-12-22,12:42:03,45
2025-12-22,2025-12-22,12:48:04,45
2025-12-22,2025-12-22,12:54:03,45
2025-12-22,2025-12-22,12:54:22,35
2025-12-22,2025-12-22,13:06:04,35
2025-12-22,2025-12-22,13:12:03,35
2025-12-22,2025-12-22,13:18:03,35
2025-12-22,2025-12-22,13:24:03,35
2025-12-22,2025-12-22,13:30:04,35
2025-12-22,2025-12-22,13:36:02,35
2025-12-22,2025-12-22,13:42:03,35
2025-12-22,2025-12-22,13:48:04,35
2025-12-22,2025-12-22,13:53:35,25
2025-12-22,2025-12-22,13:54:03,35
2025-12-22,2025-12-22,14:02:54,35
2025-12-22,2025-12-22,14:11:42,45
2025-12-22,2025-12-22,14:18:03,45
2025-12-22,2025-12-22,14:24:03,45
2025-12-22,2025-12-22,14:29:56,35
2025-12-22,2025-12-22,14:30:03,45
2025-12-22,2025-12-22,14:42:03,35
2025-12-22,2025-12-22,14:48:05,35
2025-12-22,2025-12-22,14:48:50,25
2025-12-22,2025-12-22,15:00:05,25
2025-12-22,2025-12-22,15:03:29,15
2025-12-22,2025-12-22,15:12:03,15
2025-12-22,2025-12-22,15:18:03,15
2025-12-22,2025-12-22,15:19:36,45
2025-12-22,2025-12-22,15:30:03,45
2025-12-22,2025-12-22,15:32:09,35
2025-12-22,2025-12-22,15:42:03,35
2025-12-22,2025-12-22,15:48:04,35
2025-12-22,2025-12-22,15:54:04,35
2025-12-22,2025-12-22,15:59:59,20
2025-12-22,2025-12-22,16:00:03,35
2025-12-22,2025-12-22,16:12:04,20
2025-12-22,2025-12-22,16:15:26,40
2025-12-22,2025-12-22,16:20:13,50
2025-12-22,2025-12-22,16:25:58,35
2025-12-22,2025-12-22,16:36:03,35
2025-12-22,2025-12-22,16:42:04,35
2025-12-22,2025-12-22,16:45:07,50
2025-12-22,2025-12-22,16:54:03,50
2025-12-22,2025-12-22,16:56:11,35
2025-12-22,2025-12-22,17:01:23,30
2025-12-22,2025-12-22,17:12:04,30
2025-12-22,2025-12-22,17:12:17,20
2025-12-22,2025-12-22,17:21:59,15
2025-12-22,2025-12-22,17:30:03,15
2025-12-22,2025-12-22,17:36:03,15
2025-12-22,2025-12-22,17:42:03,15
2025-12-22,2025-12-22,17:48:06,15
2025-12-22,2025-12-22,17:54:03,15
2025-12-22,2025-12-22,18:00:03,15
2025-12-22,2025-12-22,18:02:51,20
2025-12-22,2025-12-22,18:12:03,20
2025-12-22,2025-12-22,18:14:10,15
2025-12-22,2025-12-22,18:23:14,5
2025-12-22,2025-12-22,18:30:04,5
2025-12-22,2025-12-22,18:36:03,5
2025-12-22,2025-12-22,18:42:03,5
2025-12-22,2025-12-22,18:44:20,35
2025-12-22,2025-12-22,18:53:21,25
2025-12-22,2025-12-22,19:00:04,25
2025-12-22,2025-12-22,19:05:27,45
2025-12-22,2025-12-22,19:06:37,40
2025-12-22,2025-12-22,19:12:22,25
2025-12-22,2025-12-22,19:24:04,25
2025-12-22,2025-12-22,19:30:03,25
2025-12-22,2025-12-22,19:36:03,25
2025-12-22,2025-12-22,19:36:32,15
2025-12-22,2025-12-22,19:48:04,15
2025-12-22,2025-12-22,19:54:04,15
2025-12-22,2025-12-22,20:00:03,15
2025-12-22,2025-12-22,20:06:05,15
2025-12-22,2025-12-22,20:12:04,15
2025-12-22,2025-12-22,20:18:03,15
2025-12-22,2025-12-22,20:18:47,10
2025-12-22,2025-12-22,20:30:03,10
2025-12-22,2025-12-22,20:36:04,10
2025-12-22,2025-12-22,20:42:03,10
2025-12-22,2025-12-22,20:42:44,5
2025-12-22,2025-12-22,20:54:03,5
2025-12-22,2025-12-22,21:00:04,5
2025-12-22,2025-12-22,21:06:04,5
2025-12-22,2025-12-22,21:12:03,5
2025-12-22,2025-12-22,21:18:03,5
2025-12-22,2025-12-22,21:24:03,5
2025-12-22,2025-12-22,21:30:03,5
2025-12-22,2025-12-22,21:36:04,5
2025-12-22,2025-12-22,21:42:04,5
2025-12-22,2025-12-22,21:48:05,5
2025-12-22,2025-12-22,21:54:04,5
2025-12-23,2025-12-23,09:01:13,5
2025-12-23,2025-12-23,09:12:03,5
2025-12-23,2025-12-23,09:18:03,5
2025-12-23,2025-12-23,09:24:03,5
2025-12-23,2025-12-23,09:30:03,5
2025-12-23,2025-12-23,09:36:03,5
2025-12-23,2025-12-23,09:42:03,5
2025-12-23,2025-12-23,09:48:05,5
2025-12-23,2025-12-23,09:54:04,5
2025-12-23,2025-12-23,10:00:03,5
2025-12-23,2025-12-23,10:06:05,5
2025-12-23,2025-12-23,10:12:03,5
2025-12-23,2025-12-23,10:18:03,5
2025-12-23,2025-12-23,10:24:04,5
2025-12-23,2025-12-23,10:30:03,5
2025-12-23,2025-12-23,10:36:03,5
2025-12-23,2025-12-23,10:42:03,5
2025-12-23,2025-12-23,10:48:04,5
2025-12-23,2025-12-23,10:54:03,5
2025-12-23,2025-12-23,11:00:05,5
2025-12-23,2025-12-23,11:06:04,5
2025-12-23,2025-12-23,11:12:03,5
2025-12-23,2025-12-23,11:18:04,5
2025-12-23,2025-12-23,11:24:03,5
2025-12-23,2025-12-23,11:30:03,5
2025-12-23,2025-12-23,11:31:58,15
2025-12-23,2025-12-23,11:42:03,15
2025-12-23,2025-12-23,11:48:04,15
2025-12-23,2025-12-23,11:54:03,15
2025-12-23,2025-12-23,11:57:27,25
2025-12-23,2025-12-23,12:00:33,40
2025-12-23,2025-12-23,12:06:23,15
2025-12-23,2025-12-23,12:18:03,15
2025-12-23,2025-12-23,12:23:17,30
2025-12-23,2025-12-23,12:30:04,30
2025-12-23,2025-12-23,12:36:03,30
2025-12-23,2025-12-23,12:41:08,40
2025-12-23,2025-12-23,12:42:04,30
2025-12-23,2025-12-23,12:54:03,40
2025-12-23,2025-12-23,13:00:04,40
2025-12-23,2025-12-23,13:04:58,35
2025-12-23,2025-12-23,13:12:03,35
2025-12-23,2025-12-23,13:18:03,35
2025-12-23,2025-12-23,13:21:07,60
2025-12-23,2025-12-23,13:29:43,55
2025-12-23,2025-12-23,13:36:03,55
2025-12-23,2025-12-23,13:42:03,55
2025-12-23,2025-12-23,13:48:05,55
2025-12-23,2025-12-23,13:48:36,40
